jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59995479_22	VgUw0A7c	long	p14	amber		23	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:09	86	2	8G	753392	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_23	VgUw0A7c	long	p14	amber		24	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:53	130	2	8G	743828	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_24	VgUw0A7c	long	p14	amber		25	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:48	95	2	8G	749052	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_25	VgUw0A7c	long	p14	amber		26	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:01:42	29	2	8G	749760	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_26	VgUw0A7c	long	p14	amber		27	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:03:26	133	2	8G	756060	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_27	VgUw0A7c	long	p14	amber		28	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:56	103	2	8G	745600	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_28	VgUw0A7c	long	p14	amber		29	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:43	90	2	8G	745504	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_29	VgUw0A7c	long	p14	amber		30	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:03:30	137	2	8G	750472	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_30	VgUw0A7c	long	p14	amber		31	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:03:03	110	2	8G	742564	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_31	VgUw0A7c	long	p14	amber		32	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:25	72	2	8G	748780	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_32	VgUw0A7c	long	p14	amber		33	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:01:51	38	2	8G	999856	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_33	VgUw0A7c	long	p14	amber		34	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:03:12	119	2	8G	746716	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_34	VgUw0A7c	long	p14	amber		35	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:03:32	139	2	8G	735376	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_35	VgUw0A7c	long	p14	amber		36	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:58	105	2	8G	754004	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_36	VgUw0A7c	long	p14	amber		37	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:01:49	36	2	8G	752016	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_37	VgUw0A7c	long	p14	amber		38	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:50	97	2	8G	739588	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_38	VgUw0A7c	long	p14	amber		39	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:02:20	67	2	8G	740652	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_39	VgUw0A7c	long	p14	amber		40	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:01:49	36	2	8G	1009420	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_40	VgUw0A7c	long	p14	amber		41	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:01:13	2026-09-15T14:03:03	110	2	8G	754144	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59998225_0	MjMN02CK	short	p13	das_tool		1	COMPLETED	0:0	2026-09-15T14:32:47	2026-09-15T14:33:12	2026-09-15T14:35:17	125	16	32G	2972228	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/7a/c5fc16861c7e443118cb97322230a6
59998225_1	MjMN02CK	short	p13	das_tool		2	COMPLETED	0:0	2026-09-15T14:32:47	2026-09-15T14:33:12	2026-09-15T14:35:31	139	16	32G	3023168	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/7a/c5fc16861c7e443118cb97322230a6
59998225_2	MjMN02CK	short	p13	das_tool		3	COMPLETED	0:0	2026-09-15T14:32:47	2026-09-15T14:33:12	2026-09-15T14:35:02	110	16	32G	2849500	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/7a/c5fc16861c7e443118cb97322230a6
59998512_0	MjMN02CK	short	p15	amber		1	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:36:44	31	2	8G	1529600	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_1	MjMN02CK	short	p15	amber		2	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:50	157	2	8G	1611016	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_2	MjMN02CK	short	p15	amber		3	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:10	297	2	8G	860276	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_3	MjMN02CK	short	p15	amber		4	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:35	262	2	8G	804108	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_4	MjMN02CK	short	p15	amber		5	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:44	211	2	8G	1087208	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_5	MjMN02CK	short	p15	amber		6	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:26	193	2	8G	781500	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_6	MjMN02CK	short	p15	amber		7	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:16	63	2	8G	783500	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_7	MjMN02CK	short	p15	amber		8	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:32	259	2	8G	823548	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_8	MjMN02CK	short	p15	amber		9	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:34	201	2	8G	770640	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_9	MjMN02CK	short	p15	amber		10	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:48	275	2	8G	776600	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_10	MjMN02CK	short	p15	amber		11	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:11	178	2	8G	786508	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_11	MjMN02CK	short	p15	amber		12	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:34	201	2	8G	787008	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_12	MjMN02CK	short	p15	amber		13	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:10	57	2	8G	779588	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_13	MjMN02CK	short	p15	amber		14	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:32	79	2	8G	781636	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_14	MjMN02CK	short	p15	amber		15	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:48	155	2	8G	793528	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_15	MjMN02CK	short	p15	amber		16	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:36:50	37	2	8G	1550500	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_16	MjMN02CK	short	p15	amber		17	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:06	113	2	8G	773568	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_17	MjMN02CK	short	p15	amber		18	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:53	100	2	8G	782964	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_18	MjMN02CK	short	p15	amber		19	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:34	201	2	8G	784444	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_19	MjMN02CK	short	p15	amber		20	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:56	103	2	8G	779456	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_20	MjMN02CK	short	p15	amber		21	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:00	107	2	8G	772368	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_21	MjMN02CK	short	p15	amber		22	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:18	245	2	8G	783788	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_22	MjMN02CK	short	p15	amber		23	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:23	250	2	8G	1524580	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_23	MjMN02CK	short	p15	amber		24	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:04	111	2	8G	1536312	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_24	MjMN02CK	short	p15	amber		25	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:20	187	2	8G	774616	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_25	MjMN02CK	short	p15	amber		26	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:16	243	2	8G	1517448	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_26	MjMN02CK	short	p15	amber		27	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:43	90	2	8G	1462772	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_27	MjMN02CK	short	p15	amber		28	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:32	319	2	8G	769272	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_28	MjMN02CK	short	p15	amber		29	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:44	151	2	8G	775652	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_29	MjMN02CK	short	p15	amber		30	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:01	228	2	8G	1283948	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_30	MjMN02CK	short	p15	amber		31	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:34	141	2	8G	1499188	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_31	MjMN02CK	short	p15	amber		32	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:23	250	2	8G	775244	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_32	MjMN02CK	short	p15	amber		33	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:13	240	2	8G	770592	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_33	MjMN02CK	short	p15	amber		34	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:59	286	2	8G	783664	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_34	MjMN02CK	short	p15	amber		35	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:36:49	36	2	8G	1549372	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_35	MjMN02CK	short	p15	amber		36	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:25	72	2	8G	780788	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_36	MjMN02CK	short	p15	amber		37	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:25	192	2	8G	773328	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_37	MjMN02CK	short	p15	amber		38	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:17	304	2	8G	771760	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_38	MjMN02CK	short	p15	amber		39	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:52	219	2	8G	1302220	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_39	MjMN02CK	short	p15	amber		40	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:08	55	2	8G	1522908	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_40	MjMN02CK	short	p15	amber		41	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:22	129	2	8G	788916	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_41	MjMN02CK	short	p15	amber		42	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:25	72	2	8G	1547916	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_42	MjMN02CK	short	p15	amber		43	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:15	122	2	8G	751984	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_43	MjMN02CK	short	p15	amber		44	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:56	223	2	8G	789300	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_44	MjMN02CK	short	p15	amber		45	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:16	303	2	8G	781016	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_45	MjMN02CK	short	p15	amber		46	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:12	239	2	8G	782248	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_46	MjMN02CK	short	p15	amber		47	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:14	241	2	8G	785156	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_47	MjMN02CK	short	p15	amber		48	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:42	269	2	8G	1518108	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_48	MjMN02CK	short	p15	amber		49	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:10	57	2	8G	1557380	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_49	MjMN02CK	short	p15	amber		50	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:00	167	2	8G	781808	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_50	MjMN02CK	short	p15	amber		51	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:50	157	2	8G	773736	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_51	MjMN02CK	short	p15	amber		52	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:31	138	2	8G	1416504	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_52	MjMN02CK	short	p15	amber		53	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:00	287	2	8G	1594240	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_53	MjMN02CK	short	p15	amber		54	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:57	284	2	8G	1041344	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_54	MjMN02CK	short	p15	amber		55	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:04	171	2	8G	1519820	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_55	MjMN02CK	short	p15	amber		56	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:31	78	2	8G	1543192	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_56	MjMN02CK	short	p15	amber		57	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:37	144	2	8G	784388	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_57	MjMN02CK	short	p15	amber		58	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:25	192	2	8G	777880	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_58	MjMN02CK	short	p15	amber		59	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:36:44	31	2	8G	1567516	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_59	MjMN02CK	short	p15	amber		60	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:59	106	2	8G	774228	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_60	MjMN02CK	short	p15	amber		61	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:12	299	2	8G	1010992	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_61	MjMN02CK	short	p15	amber		62	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:54	101	2	8G	785940	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_62	MjMN02CK	short	p15	amber		63	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:36:49	36	2	8G	1035072	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_63	MjMN02CK	short	p15	amber		64	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:07	114	2	8G	783532	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_64	MjMN02CK	short	p15	amber		65	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:28	315	2	8G	780692	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_65	MjMN02CK	short	p15	amber		66	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:14	181	2	8G	1617340	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_66	MjMN02CK	short	p15	amber		67	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:40	147	2	8G	1609392	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_67	MjMN02CK	short	p15	amber		68	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:39:48	215	2	8G	1548048	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_68	MjMN02CK	short	p15	amber		69	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:37:25	72	2	8G	1526100	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_69	MjMN02CK	short	p15	amber		70	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:38:42	149	2	8G	774824	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_70	MjMN02CK	short	p15	amber		71	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:36:46	33	2	8G	1535832	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_71	MjMN02CK	short	p15	amber		72	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:40	267	2	8G	1528260	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_72	MjMN02CK	short	p15	amber		73	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:00	287	2	8G	1574180	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_73	MjMN02CK	short	p15	amber		74	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:40:44	271	2	8G	1596696	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
59998512_74	MjMN02CK	short	p15	amber		75	COMPLETED	0:0	2026-09-15T14:35:45	2026-09-15T14:36:13	2026-09-15T14:41:03	290	2	8G	780376	/scratch/phyberos/cami/metasmith/runs/MjMN02CK/nxf_work/fc/9f7be34298b17584a3f453d1cda356
