JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
60158647|60158647|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_11)|COMPLETED|2026-09-17T00:55:26|2026-09-17T00:55:56|2026-09-17T00:55:58|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/86/cc7e070c741bd152d6445e4fe137c7
60158649|60158649|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_11)|COMPLETED|2026-09-17T00:55:32|2026-09-17T00:55:56|2026-09-17T00:55:58|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/a934a8227c7b90967660978d8e4212
60158651|60158651|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_11)|COMPLETED|2026-09-17T00:55:38|2026-09-17T00:55:56|2026-09-17T00:55:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/85/003c19447b0ff8b42659407ef7ee65
60158656|60158656|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_11)|COMPLETED|2026-09-17T00:55:44|2026-09-17T00:55:56|2026-09-17T00:55:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/44/8083d4dbb652feb46458f694f7fcbf
60158659|60158659|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_12)|COMPLETED|2026-09-17T00:55:50|2026-09-17T00:55:56|2026-09-17T00:55:58|00:00:02|2|1|1|16G|fc30564|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9a/96416cab828a903d22a5ac10a2f422
60158661|60158661|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_12)|COMPLETED|2026-09-17T00:55:56|2026-09-17T00:56:26|2026-09-17T00:56:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e6/949382db742674b75faddd8c40dd90
60158663|60158663|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_14)|COMPLETED|2026-09-17T00:56:02|2026-09-17T00:56:26|2026-09-17T00:56:28|00:00:02|2|1|1|16G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d3/2b789e244eb3dc2c2423e7541f1d1a
60158664|60158664|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_12)|COMPLETED|2026-09-17T00:56:08|2026-09-17T00:56:26|2026-09-17T00:56:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/91/31d0a97d5678c972b8266a256aa0ad
60158665|60158665|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_14)|COMPLETED|2026-09-17T00:56:14|2026-09-17T00:56:26|2026-09-17T00:56:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f4/4918cd42361a4cc2d712759bbd236d
60158666|60158666|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_14)|COMPLETED|2026-09-17T00:56:20|2026-09-17T00:56:26|2026-09-17T00:56:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b4/f0af453d10e3a447ccb6a201dba4ea
60158671|60158671|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_12)|COMPLETED|2026-09-17T00:56:26|2026-09-17T00:56:57|2026-09-17T00:57:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fa/5e7f15d92c8feff36bbf83af90b707
60158677|60158677|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_19)|COMPLETED|2026-09-17T00:56:32|2026-09-17T00:56:57|2026-09-17T00:57:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/31/b7b09d3f71f4efd98cc6887ffacf86
60158678|60158678|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_19)|COMPLETED|2026-09-17T00:56:38|2026-09-17T00:56:57|2026-09-17T00:56:59|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9b/c8e2e39a0bec7c06fa6fc4bf9abc2d
60158679|60158679|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_19)|COMPLETED|2026-09-17T00:56:44|2026-09-17T00:56:57|2026-09-17T00:56:59|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b1/ee25841ee65da90bc60cfec6402740
60158682|60158682|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_14)|COMPLETED|2026-09-17T00:56:50|2026-09-17T00:56:57|2026-09-17T00:57:00|00:00:03|3|1|1|16G|fc30564|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/42/3947eedb928c4a4c04ac10a9dacb45
60158692|60158692|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_18)|COMPLETED|2026-09-17T00:56:56|2026-09-17T00:56:57|2026-09-17T00:57:00|00:00:03|3|1|1|16G|fc30564|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/8f/52e5e24b511358043ccb02f595e378
60158707|60158707|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_18)|COMPLETED|2026-09-17T00:57:02|2026-09-17T00:57:28|2026-09-17T00:57:31|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b0/f21576b31b8c9e954c7783ab4fb880
60158725|60158725|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_19)|COMPLETED|2026-09-17T00:57:08|2026-09-17T00:57:28|2026-09-17T00:57:31|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f8/86043fcef62eda5fd1a59387339edf
60158729|60158729|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_16)|COMPLETED|2026-09-17T00:57:14|2026-09-17T00:57:28|2026-09-17T00:57:30|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e9/83e663601fb7cc26b4545230b623bc
60158734|60158734|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_18)|COMPLETED|2026-09-17T00:57:20|2026-09-17T00:57:28|2026-09-17T00:57:30|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/73/48793ae6f3b7a2337d031b4db57a83
60158738|60158738|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_16)|COMPLETED|2026-09-17T00:57:26|2026-09-17T00:57:28|2026-09-17T00:57:31|00:00:03|3|1|1|16G|fc30564|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/42/830d61bfc24a7f66f6e93f5f1db07d
60158834|60158834|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_16)|COMPLETED|2026-09-17T00:57:32|2026-09-17T00:57:56|2026-09-17T00:57:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9c/26f7f6367fe4368eb950e48c3586dc
60158911|60158911|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_18)|COMPLETED|2026-09-17T00:57:38|2026-09-17T00:57:56|2026-09-17T00:57:58|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/8f/4998a71218fec64a233e305d166fa9
60158976|60158976|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_16)|COMPLETED|2026-09-17T00:57:44|2026-09-17T00:57:56|2026-09-17T00:57:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0d/1b53f66c4fca10d2e70a16a06c25cb
60159037|60159037|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_17)|COMPLETED|2026-09-17T00:57:50|2026-09-17T00:57:56|2026-09-17T00:57:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/65/472c676a925b898bb88fc6402b7bff
60159109|60159109|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_17)|COMPLETED|2026-09-17T00:57:57|2026-09-17T00:58:27|2026-09-17T00:58:30|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/be/25eca9d751c655f74f6c53387d0a48
60159165|60159165|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_17)|COMPLETED|2026-09-17T00:58:02|2026-09-17T00:58:27|2026-09-17T00:58:30|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f7/38a8249af90e70d08ca488e29ca521
60159237|60159237|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_20)|COMPLETED|2026-09-17T00:58:08|2026-09-17T00:58:27|2026-09-17T00:58:30|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c1/7edbf106cb4c8c0b322e31a883b28d
60159301|60159301|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_20)|COMPLETED|2026-09-17T00:58:14|2026-09-17T00:58:27|2026-09-17T00:58:30|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/3c/2158e330378cbde9534125d469414e
60159307|60159307|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_20)|COMPLETED|2026-09-17T00:58:20|2026-09-17T00:58:27|2026-09-17T00:58:30|00:00:03|3|1|1|16G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/8e/b76e723e1666a952502086fd0ebf12
60159310|60159310|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_20)|COMPLETED|2026-09-17T00:58:26|2026-09-17T00:58:27|2026-09-17T00:58:30|00:00:03|3|1|1|16G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/90b3141ec1ab3da6067a6a1ffb6d08
60159312|60159312|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_21)|COMPLETED|2026-09-17T00:58:32|2026-09-17T00:58:57|2026-09-17T00:59:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7a/42f3cdafd6165fced73e4a6248b663
60159317|60159317|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_21)|COMPLETED|2026-09-17T00:58:38|2026-09-17T00:58:57|2026-09-17T00:59:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5a/686eb289bb4fd2896724ba5d10cf5a
60159332|60159332|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_21)|COMPLETED|2026-09-17T00:58:44|2026-09-17T00:58:57|2026-09-17T00:59:00|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cb/85f4af78ca74e43ce37594c8d0e673
60159364|60159364|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_17)|COMPLETED|2026-09-17T00:58:50|2026-09-17T00:58:57|2026-09-17T00:59:00|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/95/f3f19f6bd220dbdb365397a9fbca1e
60159365|60159365|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_15)|COMPLETED|2026-09-17T00:58:56|2026-09-17T00:58:57|2026-09-17T00:59:00|00:00:03|3|1|1|16G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/6a9a3bf686aa7b2765d783b83f8cda
60159372|60159372|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_21)|COMPLETED|2026-09-17T00:59:02|2026-09-17T00:59:26|2026-09-17T00:59:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4a/a5d044e07728ed2da5905e7cf0e108
60159375|60159375|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_15)|COMPLETED|2026-09-17T00:59:08|2026-09-17T00:59:26|2026-09-17T00:59:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7b/97b66f94d547fda11a03aaa6d8387e
60159376|60159376|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_15)|COMPLETED|2026-09-17T00:59:14|2026-09-17T00:59:26|2026-09-17T00:59:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/3d/2caeae2ede8e1dff7838c57f093943
60159377|60159377|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_22)|COMPLETED|2026-09-17T00:59:20|2026-09-17T00:59:26|2026-09-17T00:59:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/82/668941b552d450a7d534226be39d19
60159380|60159380|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_15)|COMPLETED|2026-09-17T00:59:26|2026-09-17T00:59:56|2026-09-17T00:59:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/df/126800482244d853f76bc573220e42
60159383|60159383|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_22)|COMPLETED|2026-09-17T00:59:32|2026-09-17T00:59:56|2026-09-17T00:59:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9b/345d444f732a247cfff42a99869669
60159384|60159384|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_22)|COMPLETED|2026-09-17T00:59:38|2026-09-17T00:59:56|2026-09-17T00:59:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/bc/5e5fdbfe6281f1d9b743f876296239
60159387|60159387|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_23)|COMPLETED|2026-09-17T00:59:44|2026-09-17T00:59:56|2026-09-17T00:59:59|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4e/7a66a34f29be252338c26e3d347b48
60159390|60159390|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_23)|COMPLETED|2026-09-17T00:59:50|2026-09-17T00:59:56|2026-09-17T00:59:59|00:00:03|3|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/bd/e4914741d405938cf80cb86587ccf4
60159396|60159396|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_23)|COMPLETED|2026-09-17T00:59:56|2026-09-17T01:00:26|2026-09-17T01:00:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/58/f4c97a4d7c67031b52f4d040e4c927
60159403|60159403|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_22)|COMPLETED|2026-09-17T01:00:02|2026-09-17T01:00:26|2026-09-17T01:00:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/28/bd9d2de894fbf7c016585ae1780f80
60159409|60159409|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_24)|COMPLETED|2026-09-17T01:00:08|2026-09-17T01:00:26|2026-09-17T01:00:29|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7d/04468c94f8eb624740a78d7379430a
60159419|60159419|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_23)|COMPLETED|2026-09-17T01:00:14|2026-09-17T01:00:26|2026-09-17T01:00:29|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b2/6d49d7651b23b777d0d2aac2ecb1fa
60159432|60159432|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_24)|COMPLETED|2026-09-17T01:00:20|2026-09-17T01:00:26|2026-09-17T01:00:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/3c/c988216e01674753e498197c8b1fd4
60159445|60159445|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_26)|COMPLETED|2026-09-17T01:00:26|2026-09-17T01:00:56|2026-09-17T01:00:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e6/c45ac57db6160716509eb41a05dfa4
60159454|60159454|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_24)|COMPLETED|2026-09-17T01:00:32|2026-09-17T01:00:56|2026-09-17T01:00:58|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5b/420d23e2e9e710307057f129334f4b
60159461|60159461|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_24)|COMPLETED|2026-09-17T01:00:38|2026-09-17T01:00:56|2026-09-17T01:00:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4f/454a57114b7552d859d49866f873ae
60159467|60159467|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_26)|COMPLETED|2026-09-17T01:00:44|2026-09-17T01:00:56|2026-09-17T01:00:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7e/fb8f4f86b70113b19b8290d9439a78
60159478|60159478|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_27)|COMPLETED|2026-09-17T01:00:50|2026-09-17T01:00:56|2026-09-17T01:00:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4d/8d45cf94fffef9543398bf1c9688c2
60159482|60159482|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_27)|COMPLETED|2026-09-17T01:00:57|2026-09-17T01:01:26|2026-09-17T01:01:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0b/c38b85d019fc5c66915dee15585009
60159486|60159486|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_26)|COMPLETED|2026-09-17T01:01:02|2026-09-17T01:01:26|2026-09-17T01:01:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7d2ea206edf14fa177af60cebdbf50
60159488|60159488|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_27)|COMPLETED|2026-09-17T01:01:08|2026-09-17T01:01:26|2026-09-17T01:01:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/25/77b57e2dbe537bba650b7d6e4a400d
60159494|60159494|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_26)|COMPLETED|2026-09-17T01:01:14|2026-09-17T01:01:26|2026-09-17T01:01:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6c/844fc143f202297aeeb391bb9c1b3d
60159502|60159502|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_29)|COMPLETED|2026-09-17T01:01:20|2026-09-17T01:01:26|2026-09-17T01:01:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c2/8392ee51f96285cc63576d5f4202a9
60159507|60159507|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_27)|COMPLETED|2026-09-17T01:01:26|2026-09-17T01:01:56|2026-09-17T01:01:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/48/d0da6b099cd610e0c2339d3c470e7a
60159511|60159511|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_29)|COMPLETED|2026-09-17T01:01:32|2026-09-17T01:01:56|2026-09-17T01:01:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/49/d3a0428b67e5d91103090a41d78945
60159514|60159514|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_29)|COMPLETED|2026-09-17T01:01:38|2026-09-17T01:01:56|2026-09-17T01:01:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f0/804aef2e419d34d28957860190daa7
60159515|60159515|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_30)|COMPLETED|2026-09-17T01:01:44|2026-09-17T01:01:56|2026-09-17T01:01:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e1/b614ccc010211b7557487a453a1030
60159516|60159516|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_29)|COMPLETED|2026-09-17T01:01:50|2026-09-17T01:01:56|2026-09-17T01:01:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/39/6d9c769a667e55e9f1b80b241a53a3
60159519|60159519|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_30)|COMPLETED|2026-09-17T01:01:57|2026-09-17T01:02:00|2026-09-17T01:02:03|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/43/a09437320a81bd2d14d3c28ff99e64
60159524|60159524|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_25)|COMPLETED|2026-09-17T01:02:02|2026-09-17T01:02:27|2026-09-17T01:02:30|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a9/33dab91266987151ff1e3c14cd325c
