JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
60154407|60154407|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_6)|COMPLETED|2026-09-16T23:22:26|2026-09-16T23:23:55|2026-09-16T23:27:16|00:03:21|201|6|6|36G|fc30452|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/57/5b8325d5b0925bb1f14cedf77914d3
60154418|60154418|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_7)|COMPLETED|2026-09-16T23:22:32|2026-09-16T23:23:55|2026-09-16T23:24:31|00:00:36|36|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7b/731eba4cf247009cbc078c91321322
60154420|60154420|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_6)|COMPLETED|2026-09-16T23:22:38|2026-09-16T23:23:55|2026-09-16T23:24:31|00:00:36|36|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f8/b7da1d14cfb52078ee96aec10c2f91
60154422|60154422|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_9)|COMPLETED|2026-09-16T23:22:44|2026-09-16T23:23:55|2026-09-16T23:24:30|00:00:35|35|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b3/6e662954feda2b4323cdcd63fd6c04
60154424|60154424|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_11)|COMPLETED|2026-09-16T23:22:50|2026-09-16T23:23:55|2026-09-16T23:24:33|00:00:38|38|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b3/66cd6aad3ed7c6a3c970adad90c227
60154428|60154428|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_10)|COMPLETED|2026-09-16T23:22:56|2026-09-16T23:23:55|2026-09-16T23:24:35|00:00:40|40|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5a/4a06b4fae7515bfaa404667e049d67
60154431|60154431|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_14)|COMPLETED|2026-09-16T23:23:02|2026-09-16T23:23:55|2026-09-16T23:24:34|00:00:39|39|6|6|36G|fc30551|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c7/58693e7dd49b77e9956417df520056
60154434|60154434|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_9)|COMPLETED|2026-09-16T23:23:08|2026-09-16T23:23:55|2026-09-16T23:27:21|00:03:26|206|6|6|36G|fc30553|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/b2b1b4efd8dc4535b14648df6d58a1
60154436|60154436|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_13)|COMPLETED|2026-09-16T23:23:14|2026-09-16T23:23:55|2026-09-16T23:24:19|00:00:24|24|6|6|36G|fc30419|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/2b/b6ddfc71b4dc1da6bbdaa458f2c143
60154438|60154438|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_17)|COMPLETED|2026-09-16T23:23:20|2026-09-16T23:23:55|2026-09-16T23:24:35|00:00:40|40|6|6|36G|fc30429|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6a/c8366d696e1189fd8f26015ee45e3e
60154441|60154441|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_19)|COMPLETED|2026-09-16T23:23:26|2026-09-16T23:23:55|2026-09-16T23:24:22|00:00:27|27|6|6|36G|fc30452|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ac/0d2dc96b18df040986f5aa0ca5fcc6
60154444|60154444|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_16)|COMPLETED|2026-09-16T23:23:32|2026-09-16T23:23:55|2026-09-16T23:24:27|00:00:32|32|6|6|36G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/bc/48b52097e65d651f67e84e7ca110db
60154447|60154447|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_18)|COMPLETED|2026-09-16T23:23:38|2026-09-16T23:23:55|2026-09-16T23:24:32|00:00:37|37|6|6|36G|fc30623|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/bc/1836709dee729565abb8f5deb5cc96
60154450|60154450|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_12)|COMPLETED|2026-09-16T23:23:44|2026-09-16T23:23:55|2026-09-16T23:24:34|00:00:39|39|6|6|36G|fc30452|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a0/fcd5e3dc53a165d7502a4041c28cc1
60154452|60154452|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_21)|COMPLETED|2026-09-16T23:23:50|2026-09-16T23:23:55|2026-09-16T23:24:21|00:00:26|26|6|6|36G|fc30452|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e6/82558311d33b8eea184dcf17d97956
60154460|60154460|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_15)|COMPLETED|2026-09-16T23:23:57|2026-09-16T23:27:22|2026-09-16T23:28:04|00:00:42|42|6|6|36G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9b/60229aec9b5c3998015a6370ec4d2e
60154486|60154486|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_23)|COMPLETED|2026-09-16T23:24:02|2026-09-16T23:27:22|2026-09-16T23:27:53|00:00:31|31|6|6|36G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c1/129cd181ae24fecda3ab4d1e5a9da9
60154491|60154491|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_26)|COMPLETED|2026-09-16T23:24:08|2026-09-16T23:27:22|2026-09-16T23:28:03|00:00:41|41|6|6|36G|fc30658|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/26/da62c86c6c5277750cdd5fd8bb9c76
60154514|60154514|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_29)|COMPLETED|2026-09-16T23:24:14|2026-09-16T23:27:22|2026-09-16T23:28:03|00:00:41|41|6|6|36G|fc30658|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9b/794882b9c97591185b2074d846e436
60154528|60154528|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_22)|COMPLETED|2026-09-16T23:24:20|2026-09-16T23:27:22|2026-09-16T23:28:00|00:00:38|38|6|6|36G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/1b/8e6f9ad506ad7a54e37a54afd16630
60154536|60154536|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_24)|COMPLETED|2026-09-16T23:24:26|2026-09-16T23:27:22|2026-09-16T23:27:52|00:00:30|30|6|6|36G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c3/c92b57b2352e50cfc6e40180d386e5
60154543|60154543|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_20)|COMPLETED|2026-09-16T23:24:32|2026-09-16T23:27:22|2026-09-16T23:28:02|00:00:40|40|6|6|36G|fc30664|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/94/f4f9e787bf916bc4ec4d038be0e2b8
60154546|60154546|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_32)|COMPLETED|2026-09-16T23:24:38|2026-09-16T23:27:22|2026-09-16T23:27:49|00:00:27|27|6|6|36G|fc30506|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cc/ba3ef8efc731a5299e09abfe33d773
60154552|60154552|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_27)|COMPLETED|2026-09-16T23:24:44|2026-09-16T23:27:22|2026-09-16T23:27:58|00:00:36|36|6|6|36G|fc30510|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/2d/c6f4b691a3c6f5a72ff2fd09b597cb
60154555|60154555|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_31)|COMPLETED|2026-09-16T23:24:50|2026-09-16T23:27:22|2026-09-16T23:27:51|00:00:29|29|6|6|36G|fc30511|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cb/c94fa5c03c8a4bca7cddc462ab9ef6
60154557|60154557|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_30)|COMPLETED|2026-09-16T23:24:56|2026-09-16T23:27:22|2026-09-16T23:27:55|00:00:33|33|6|6|36G|fc30511|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b6/a20c71967dceb2391c39a70dbfb8ee
60154559|60154559|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_34)|COMPLETED|2026-09-16T23:25:02|2026-09-16T23:27:22|2026-09-16T23:27:55|00:00:33|33|6|6|36G|fc30511|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/1c/ab9d47359b9f01486fb91bdb6aa7c7
60154560|60154560|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_28)|COMPLETED|2026-09-16T23:25:08|2026-09-16T23:27:22|2026-09-16T23:27:53|00:00:31|31|6|6|36G|fc30516|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/8a/07be97da7f5aad5cd2210f73dd71ea
60154567|60154567|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_38)|COMPLETED|2026-09-16T23:25:14|2026-09-16T23:27:22|2026-09-16T23:28:01|00:00:39|39|6|6|36G|fc30516|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/25/d5db6142014842774d8e5ae74e14e4
60154568|60154568|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_33)|COMPLETED|2026-09-16T23:25:20|2026-09-16T23:27:22|2026-09-16T23:27:55|00:00:33|33|6|6|36G|fc30532|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c8/aeeb1b66302298df380d54dbe15b6b
60154569|60154569|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_25)|COMPLETED|2026-09-16T23:25:26|2026-09-16T23:27:22|2026-09-16T23:27:58|00:00:36|36|6|6|36G|fc30532|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/44/9a01d956d533666f9dbeadf43d30c0
60154571|60154571|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_35)|COMPLETED|2026-09-16T23:25:32|2026-09-16T23:27:22|2026-09-16T23:28:00|00:00:38|38|6|6|36G|fc30532|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cc/db4937327be4ffd8c34ea4e4fa41dc
60154572|60154572|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_37)|COMPLETED|2026-09-16T23:25:38|2026-09-16T23:27:22|2026-09-16T23:28:07|00:00:45|45|6|6|36G|fc30539|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/78/68f92dda570c4785fbada1df59de11
60154574|60154574|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_43)|COMPLETED|2026-09-16T23:25:44|2026-09-16T23:27:22|2026-09-16T23:27:54|00:00:32|32|6|6|36G|fc30545|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/02/9f31ee90543955536751a28be62ef5
60154575|60154575|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_36)|COMPLETED|2026-09-16T23:25:50|2026-09-16T23:27:22|2026-09-16T23:27:54|00:00:32|32|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/dd/3a5484e2a73f89917ac6357880ee09
60154577|60154577|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_46)|COMPLETED|2026-09-16T23:25:56|2026-09-16T23:27:22|2026-09-16T23:27:54|00:00:32|32|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/1a/c37dcf3bc73c14638073bc36f41779
60154587|60154587|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_39)|COMPLETED|2026-09-16T23:26:02|2026-09-16T23:27:22|2026-09-16T23:28:00|00:00:38|38|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/df/33f0db771d302bab651835c0be6b4e
60154589|60154589|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_42)|COMPLETED|2026-09-16T23:26:08|2026-09-16T23:27:22|2026-09-16T23:27:55|00:00:33|33|6|6|36G|fc30548|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4e/2c5391469b83d3767fa77df66620ea
60154591|60154591|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_40)|COMPLETED|2026-09-16T23:26:14|2026-09-16T23:27:22|2026-09-16T23:28:01|00:00:39|39|6|6|36G|fc30548|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d1/c7f5b4ea670c9eaee922948a0bf8dd
60154595|60154595|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_44)|COMPLETED|2026-09-16T23:26:20|2026-09-16T23:27:22|2026-09-16T23:28:05|00:00:43|43|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/72/315f254afdf8711a10991cf3ee4016
60154597|60154597|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_45)|COMPLETED|2026-09-16T23:26:26|2026-09-16T23:27:22|2026-09-16T23:27:53|00:00:31|31|6|6|36G|fc30551|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f3/0dc470cb9620d44023da17459dc618
60154599|60154599|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_41)|COMPLETED|2026-09-16T23:26:32|2026-09-16T23:27:22|2026-09-16T23:27:52|00:00:30|30|6|6|36G|fc30351|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/df/ca206fc52cca5d71b19f6d3c1c754f
60154600|60154600|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_49)|COMPLETED|2026-09-16T23:26:38|2026-09-16T23:27:22|2026-09-16T23:27:59|00:00:37|37|6|6|36G|fc30623|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ec/cea34a925fc8deb8328be1d8893af2
60154601|60154601|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_51)|COMPLETED|2026-09-16T23:26:44|2026-09-16T23:27:22|2026-09-16T23:27:50|00:00:28|28|6|6|36G|fc30351|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/1c/561825d1fa5fa83e6742a5bcbf82b0
60154602|60154602|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_50)|COMPLETED|2026-09-16T23:26:50|2026-09-16T23:27:22|2026-09-16T23:27:55|00:00:33|33|6|6|36G|fc30351|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/95/55fea88ca94b87762e21d4ca3bed4e
60154606|60154606|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_52)|COMPLETED|2026-09-16T23:26:56|2026-09-16T23:27:22|2026-09-16T23:27:59|00:00:37|37|6|6|36G|fc30363|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f1/9b4d370220086e30d88c6a979c0626
60154608|60154608|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_47)|FAILED|2026-09-16T23:27:02|2026-09-16T23:27:22|2026-09-16T23:27:53|00:00:31|31|6|6|36G|fc30372|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/46/b13605e198d6d8d9ae3bada2ff7ca4
60154609|60154609|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_53)|FAILED|2026-09-16T23:27:08|2026-09-16T23:27:22|2026-09-16T23:27:48|00:00:26|26|6|6|36G|fc30372|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/2e/35ab0074bc968a97f0f14a6e007ce4
60154610|60154610|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_57)|COMPLETED|2026-09-16T23:27:14|2026-09-16T23:27:22|2026-09-16T23:28:01|00:00:39|39|6|6|36G|fc30372|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d7/70e4cef95a8f15bf6839f236f74c42
60154612|60154612|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_54)|COMPLETED|2026-09-16T23:27:21|2026-09-16T23:30:48|2026-09-16T23:31:29|00:00:41|41|6|6|36G|fc30618|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/62/df20ef6856ed4ce845d3e0741b6d90
60154614|60154614|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_48)|COMPLETED|2026-09-16T23:27:27|2026-09-16T23:30:48|2026-09-16T23:31:23|00:00:35|35|6|6|36G|fc30511|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6a/eef0d5f5610eecf60783deb77ce25e
60154648|60154648|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_58)|COMPLETED|2026-09-16T23:27:32|2026-09-16T23:30:48|2026-09-16T23:31:26|00:00:38|38|6|6|36G|fc30511|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/a6d327f2f1943f3caff963714317b3
60154661|60154661|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_59)|COMPLETED|2026-09-16T23:27:38|2026-09-16T23:30:48|2026-09-16T23:31:26|00:00:38|38|6|6|36G|fc30639|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fd/66cfb7563f387a9f1a03a4f5d55362
60154687|60154687|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_60)|COMPLETED|2026-09-16T23:27:44|2026-09-16T23:30:48|2026-09-16T23:31:14|00:00:26|26|6|6|36G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/93/86140a8bf92850977c65b148eda00f
60154689|60154689|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_64)|COMPLETED|2026-09-16T23:27:50|2026-09-16T23:30:48|2026-09-16T23:31:24|00:00:36|36|6|6|36G|fc30656|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/53/888cd7b0f90c77e5a10e918b27e041
60154691|60154691|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_63)|COMPLETED|2026-09-16T23:27:56|2026-09-16T23:30:48|2026-09-16T23:31:24|00:00:36|36|6|6|36G|fc30656|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d1/f1f059fc0b885abbe61009256fddaf
60154697|60154697|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_55)|COMPLETED|2026-09-16T23:28:02|2026-09-16T23:30:48|2026-09-16T23:31:15|00:00:27|27|6|6|36G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/98/228597e2e3b803ff0bff8247c12995
60154698|60154698|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_61)|COMPLETED|2026-09-16T23:28:08|2026-09-16T23:30:48|2026-09-16T23:31:20|00:00:32|32|6|6|36G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/88/855607471729fd9d912aa5c1d55ef6
60154699|60154699|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_65)|COMPLETED|2026-09-16T23:28:14|2026-09-16T23:30:48|2026-09-16T23:31:20|00:00:32|32|6|6|36G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c2/b8f9fbcda0e161e7fefce3e8bb0111
60154700|60154700|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_56)|COMPLETED|2026-09-16T23:28:20|2026-09-16T23:30:48|2026-09-16T23:31:31|00:00:43|43|6|6|36G|fc30658|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/11/e177d17580f2c2d1accb130b8b6d16
60154704|60154704|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_66)|COMPLETED|2026-09-16T23:28:26|2026-09-16T23:30:48|2026-09-16T23:31:19|00:00:31|31|6|6|36G|fc30511|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/94/d710ed56a1836c005eade701c2ebaa
60154706|60154706|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_70)|COMPLETED|2026-09-16T23:28:32|2026-09-16T23:30:48|2026-09-16T23:31:26|00:00:38|38|6|6|36G|fc30513|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/bd/047e80189d95b4e5f6dccfe5e1a4ac
60154708|60154708|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_62)|COMPLETED|2026-09-16T23:28:38|2026-09-16T23:30:48|2026-09-16T23:31:22|00:00:34|34|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ae/0cfa5f17054315e00bba2b4aba5bf6
60154709|60154709|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_68)|COMPLETED|2026-09-16T23:28:44|2026-09-16T23:30:48|2026-09-16T23:31:34|00:00:46|46|6|6|36G|fc30658|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/57/fbee6db4460cf3117d5b37449b867c
60154710|60154710|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_67)|COMPLETED|2026-09-16T23:28:50|2026-09-16T23:30:48|2026-09-16T23:31:21|00:00:33|33|6|6|36G|fc30661|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cc/e4d81ff0d1db8448beb44739095604
60154714|60154714|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_73)|COMPLETED|2026-09-16T23:28:56|2026-09-16T23:30:48|2026-09-16T23:31:22|00:00:34|34|6|6|36G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5a/f123059aa69ce0c41c147d54cd48e2
