task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6568	4a/5c3f86	60161393	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_3)	COMPLETED	0	2026-09-17 01:32:44.308	42.9s	2s	69.9%	19.1 MB	41.8 MB	28.8 MB	4 KB
6567	22/db889f	60161394	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_0)	COMPLETED	0	2026-09-17 01:32:50.277	36.9s	2s	63.8%	36 MB	62.8 MB	33.5 MB	1.3 KB
6570	ab/ed8fbd	60161397	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_3)	COMPLETED	0	2026-09-17 01:32:56.288	30.9s	1s	65.8%	2.8 MB	11 MB	25.5 MB	2.9 KB
6498	08/17bbfc	60161161	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_90)	FAILED	-	2026-09-17 01:25:56.305	8m 1s	7m 30s	-	-	-	-	-
6571	83/51205e	60161399	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_3)	COMPLETED	0	2026-09-17 01:33:02.252	54.9s	2s	67.7%	31.7 MB	58.3 MB	31.4 MB	1.7 KB
6569	46/0bc927	60161400	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_3)	COMPLETED	0	2026-09-17 01:33:08.251	48.9s	2s	66.1%	34.3 MB	60.8 MB	25.8 MB	1.9 KB
6573	f8/604a98	60161401	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_8)	COMPLETED	0	2026-09-17 01:33:14.280	42.9s	2s	73.5%	32 MB	58.6 MB	22.1 MB	1.7 KB
6572	2b/6f3d57	60161402	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_8)	COMPLETED	0	2026-09-17 01:33:20.309	36.9s	2s	69.1%	15.7 MB	38.2 MB	24.8 MB	3.1 KB
6575	e4/ba9251	60161403	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_8)	COMPLETED	0	2026-09-17 01:33:26.285	30.9s	2s	69.8%	23.8 MB	47.4 MB	26.3 MB	1.3 KB
6574	ed/cb306f	60161408	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_8)	COMPLETED	0	2026-09-17 01:33:32.312	24.9s	1s	71.0%	2.8 MB	11 MB	22.2 MB	2.1 KB
6577	25/deb08a	60161409	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_7)	COMPLETED	0	2026-09-17 01:33:38.300	18.9s	1s	70.5%	2.8 MB	11 MB	23.2 MB	2.2 KB
6578	13/c4443d	60161410	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_7)	COMPLETED	0	2026-09-17 01:33:44.308	12.9s	1s	70.9%	24 MB	47.4 MB	25.9 MB	4.4 KB
6579	2a/e89b14	60161411	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_7)	COMPLETED	0	2026-09-17 01:33:50.835	36.3s	1s	72.5%	23.7 MB	47.4 MB	28.1 MB	1.1 KB
6576	85/c9479c	60161417	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_7)	COMPLETED	0	2026-09-17 01:33:56.588	30.6s	1s	72.2%	23.9 MB	47.4 MB	23.4 MB	1.6 KB
6565	7c/5458e9	60161423	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_0)	COMPLETED	0	2026-09-17 01:34:02.981	54.2s	2s	53.7%	50.1 MB	75.7 MB	31.6 MB	1.8 KB
6582	81/484175	60161442	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_9)	COMPLETED	0	2026-09-17 01:34:09.002	48.2s	1s	69.2%	23.5 MB	47.4 MB	22.6 MB	2 KB
6581	3c/0050d9	60161443	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_9)	COMPLETED	0	2026-09-17 01:34:15.058	42.1s	2s	72.4%	2.9 MB	11 MB	22.7 MB	1.6 KB
6583	d2/6ac620	60161453	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_9)	COMPLETED	0	2026-09-17 01:34:20.301	36.9s	2s	75.6%	74.1 MB	98.4 MB	27.4 MB	1.4 KB
6584	b7/dc7cda	60161454	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_13)	COMPLETED	0	2026-09-17 01:34:26.278	30.9s	1s	69.7%	3.1 MB	16.6 MB	17.1 MB	1.1 KB
6585	93/f47c23	60161457	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_13)	COMPLETED	0	2026-09-17 01:34:32.308	54.8s	1s	68.6%	31.8 MB	58.8 MB	17.2 MB	1.2 KB
6580	7c/81ffaa	60161458	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_9)	COMPLETED	0	2026-09-17 01:34:38.285	48.9s	2s	71.0%	12.1 MB	36.1 MB	26.1 MB	2 KB
6586	f5/b46d4f	60161459	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_13)	COMPLETED	0	2026-09-17 01:34:44.317	42.8s	1s	51.6%	12.3 MB	36.1 MB	19.4 MB	1.5 KB
6588	3d/1c7275	60161460	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_10)	COMPLETED	0	2026-09-17 01:34:50.301	36.9s	2s	67.7%	12.2 MB	36.1 MB	28.8 MB	4.5 KB
6589	d0/1d062b	60161461	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_10)	COMPLETED	0	2026-09-17 01:34:56.282	30.9s	2s	65.7%	10.9 MB	36.1 MB	25.4 MB	2.2 KB
6587	15/4865ed	60161466	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_13)	COMPLETED	0	2026-09-17 01:35:02.308	54.8s	1s	65.0%	39.1 MB	66 MB	20.1 MB	1.1 KB
6591	0b/e12e38	60161467	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_10)	COMPLETED	0	2026-09-17 01:35:08.282	48.9s	2s	75.7%	33.7 MB	60.3 MB	31.2 MB	1.2 KB
6594	73/cf9514	60161469	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_11)	COMPLETED	0	2026-09-17 01:35:14.286	42.9s	2s	73.9%	34 MB	60.5 MB	31.2 MB	2.9 KB
6590	b3/4e7e35	60161470	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_10)	COMPLETED	0	2026-09-17 01:35:20.302	36.9s	2s	65.5%	32.7 MB	59.1 MB	25.9 MB	2.7 KB
6592	f6/0c41a1	60161471	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_11)	COMPLETED	0	2026-09-17 01:35:26.300	30.9s	2s	64.7%	62 MB	87.8 MB	31.7 MB	2.3 KB
6597	61/fc3bb9	60161477	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_14)	COMPLETED	0	2026-09-17 01:35:38.294	48.9s	1s	65.1%	31.7 MB	58.8 MB	33.1 MB	3.7 KB
6595	da/9235e6	60161476	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_11)	COMPLETED	0	2026-09-17 01:35:32.301	54.9s	2s	66.0%	63.7 MB	87.6 MB	40.6 MB	1.8 KB
6596	55/84e7e8	60161478	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_14)	COMPLETED	0	2026-09-17 01:35:44.318	42.8s	1s	63.1%	2.8 MB	11 MB	30.8 MB	2.1 KB
6593	dc/cf4898	60161479	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_11)	COMPLETED	0	2026-09-17 01:35:50.448	36.7s	2s	63.3%	33.8 MB	60.3 MB	38 MB	2.9 KB
6600	fa/a08d1d	60161480	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_15)	COMPLETED	0	2026-09-17 01:35:56.311	30.9s	1s	64.7%	31 MB	57.8 MB	18.4 MB	1.5 KB
6601	6b/215543	60161485	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_15)	COMPLETED	0	2026-09-17 01:36:02.301	54.9s	1s	62.7%	38.8 MB	65.8 MB	22 MB	1.4 KB
6602	1f/0c642c	60161486	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_15)	COMPLETED	0	2026-09-17 01:36:08.290	48.9s	1s	68.0%	31.1 MB	58.1 MB	18.5 MB	1.8 KB
6598	9b/4dd0bc	60161487	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_14)	COMPLETED	0	2026-09-17 01:36:14.301	42.9s	2s	59.7%	34.5 MB	61.8 MB	31 MB	2.8 KB
6603	a7/33cd83	60161490	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_15)	COMPLETED	0	2026-09-17 01:36:20.253	36.9s	2s	67.5%	32.3 MB	59.1 MB	23 MB	962 B
6599	b9/b6eb73	60161491	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_14)	COMPLETED	0	2026-09-17 01:36:26.305	30.9s	2s	58.4%	42.5 MB	67.1 MB	35.4 MB	1.7 KB
6606	66/935bdc	60161494	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_12)	COMPLETED	0	2026-09-17 01:36:32.302	54.9s	1s	70.6%	23.7 MB	47.4 MB	18.4 MB	1.8 KB
6604	66/433786	60161495	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_12)	COMPLETED	0	2026-09-17 01:36:38.302	48.9s	1s	69.2%	23.9 MB	47.4 MB	20.8 MB	1.9 KB
6605	2c/893fbb	60161497	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_12)	COMPLETED	0	2026-09-17 01:36:44.328	42.8s	1s	70.5%	23.8 MB	47.4 MB	17.8 MB	1.2 KB
6607	82/0be623	60161504	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_12)	COMPLETED	0	2026-09-17 01:36:50.298	36.9s	2s	69.9%	23.8 MB	47.4 MB	21.7 MB	1.1 KB
6611	e5/2039e1	60161505	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_22)	COMPLETED	0	2026-09-17 01:36:56.295	30.9s	1s	67.2%	29 MB	56.8 MB	27 MB	1.8 KB
6609	ae/8d1f11	60161513	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_22)	COMPLETED	0	2026-09-17 01:37:02.254	24.9s	2s	55.5%	13 MB	36.1 MB	25.5 MB	2.8 KB
6610	d1/29c3cd	60161514	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_22)	COMPLETED	0	2026-09-17 01:37:08.286	18.9s	2s	62.6%	29.2 MB	56.8 MB	24.5 MB	2.2 KB
6608	c7/44c5f4	60161515	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_22)	COMPLETED	0	2026-09-17 01:37:14.307	12.9s	2s	62.7%	30.5 MB	57.7 MB	24.4 MB	1.7 KB
6612	43/88ee37	60161517	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_21)	COMPLETED	0	2026-09-17 01:37:20.277	36.9s	2s	61.3%	57.1 MB	83.8 MB	28.7 MB	1.7 KB
6613	f2/8fa200	60161523	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_21)	COMPLETED	0	2026-09-17 01:37:26.298	30.9s	2s	61.7%	59.8 MB	136.8 MB	28.6 MB	2.4 KB
6615	47/3876d7	60161526	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_21)	COMPLETED	0	2026-09-17 01:37:32.487	54.7s	2s	67.4%	59.8 MB	85.4 MB	34.2 MB	1.4 KB
6618	61/ce0027	60161546	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_16)	COMPLETED	0	2026-09-17 01:37:38.374	48.8s	1s	63.9%	29.8 MB	57.1 MB	16.9 MB	1.3 KB
6619	a8/9c6348	60161547	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_16)	COMPLETED	0	2026-09-17 01:37:44.746	42.4s	1s	63.5%	33.3 MB	60.8 MB	18.8 MB	1.1 KB
6616	b4/7a6565	60161557	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_16)	COMPLETED	0	2026-09-17 01:37:50.264	36.9s	1s	62.8%	33.1 MB	60.3 MB	18.1 MB	1.3 KB
6617	5f/9a9193	60161558	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_16)	COMPLETED	0	2026-09-17 01:37:56.278	30.9s	1s	64.7%	32.6 MB	60.3 MB	16.8 MB	1.1 KB
6621	bf/7d5948	60161564	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_18)	COMPLETED	0	2026-09-17 01:38:08.309	48.9s	2s	65.8%	23.8 MB	47.4 MB	30.1 MB	2.4 KB
6614	74/2fdfd3	60161565	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_21)	COMPLETED	0	2026-09-17 01:38:14.303	42.9s	2s	55.7%	33.6 MB	60.3 MB	32.3 MB	1.6 KB
6620	75/a628d3	60161563	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_18)	COMPLETED	0	2026-09-17 01:38:02.281	54.9s	2s	65.6%	30.4 MB	57.3 MB	27.5 MB	2.1 KB
6623	d1/a55cdd	60161566	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_18)	COMPLETED	0	2026-09-17 01:38:20.282	36.9s	2s	71.7%	34.3 MB	61.3 MB	31.9 MB	2.2 KB
6622	81/fdc17a	60161567	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_18)	COMPLETED	0	2026-09-17 01:38:26.299	30.9s	1s	67.8%	33.3 MB	60.5 MB	27.1 MB	2.7 KB
6624	ef/c33aae	60161569	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_17)	COMPLETED	0	2026-09-17 01:38:32.282	54.9s	2s	68.0%	23.8 MB	47.4 MB	32.4 MB	3.9 KB
6626	58/078670	60161570	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_17)	COMPLETED	0	2026-09-17 01:38:38.308	48.9s	2s	74.0%	69.6 MB	96 MB	40.5 MB	4.7 KB
6625	d9/c53032	60161571	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_17)	COMPLETED	0	2026-09-17 01:38:44.294	42.9s	2s	73.4%	70.6 MB	96.1 MB	33 MB	2.5 KB
6627	c9/8e1d1d	60161572	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_17)	FAILED	1	2026-09-17 01:38:50.318	36.9s	1ms	-	-	-	-	-
6631	88/f9c36d	60161573	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-17 01:38:56.283	30.9s	3s	80.7%	127.1 MB	153.5 MB	50.8 MB	1.3 KB
6628	de/ef8e57	60161580	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-17 01:39:02.284	54.9s	3s	73.9%	127 MB	153.5 MB	42.1 MB	5.7 KB
6630	a3/ff9f14	60161581	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-17 01:39:08.286	48.9s	3s	78.3%	126.7 MB	153.5 MB	35.5 MB	6.5 KB
6632	dc/3e25f0	60161583	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_23)	COMPLETED	0	2026-09-17 01:39:14.280	42.9s	2s	61.4%	26.3 MB	53.3 MB	21 MB	2 KB
6635	af/8959d2	60161584	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_23)	COMPLETED	0	2026-09-17 01:39:20.309	36.9s	2s	71.8%	30.6 MB	57.3 MB	25 MB	958 B
6629	36/eeadc5	60161585	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-17 01:39:26.280	30.9s	3s	72.8%	127.1 MB	153.5 MB	42 MB	3.4 KB
6634	1e/f7d57d	60161592	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_23)	COMPLETED	0	2026-09-17 01:39:32.279	54.9s	2s	61.9%	33 MB	60.3 MB	20.6 MB	1.4 KB
6633	d0/102a42	60161598	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_23)	COMPLETED	0	2026-09-17 01:39:38.301	48.9s	2s	59.6%	31.3 MB	58.1 MB	23.7 MB	1.7 KB
6639	40/1c36e3	60161599	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_25)	COMPLETED	0	2026-09-17 01:39:44.280	42.9s	2s	73.6%	63.7 MB	87.9 MB	43.6 MB	1.9 KB
6638	70/ef62f7	60161600	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_25)	COMPLETED	0	2026-09-17 01:39:50.302	36.9s	2s	63.9%	24.9 MB	51.4 MB	35.1 MB	3.4 KB
6636	a7/8dc279	60161601	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_25)	COMPLETED	0	2026-09-17 01:39:56.318	30.9s	2s	64.9%	63.2 MB	87.5 MB	35.7 MB	2.4 KB
6637	9a/448aca	60161603	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_25)	COMPLETED	0	2026-09-17 01:40:02.306	54.9s	2s	65.0%	36.9 MB	63.3 MB	40.3 MB	4.2 KB
6640	f8/9dcb1e	60161604	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_20)	COMPLETED	0	2026-09-17 01:40:08.316	48.8s	2s	73.4%	96 MB	122 MB	36.3 MB	2.6 KB
6643	3f/fb1a84	60161605	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_20)	COMPLETED	0	2026-09-17 01:40:14.283	42.9s	3s	74.6%	95.7 MB	122 MB	45.8 MB	2.2 KB
6642	a1/9dc850	60161606	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_20)	COMPLETED	0	2026-09-17 01:40:20.313	36.9s	2s	71.2%	94.3 MB	122 MB	35.2 MB	3.5 KB
6641	56/fd6ddb	60161607	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_20)	COMPLETED	0	2026-09-17 01:40:26.279	30.9s	2s	66.6%	95.2 MB	122 MB	43 MB	3.3 KB
6644	fe/4a29c8	60161611	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_26)	COMPLETED	0	2026-09-17 01:40:32.295	24.9s	2s	67.2%	23.7 MB	47.4 MB	25.5 MB	1.7 KB
6647	95/811121	60161612	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_26)	COMPLETED	0	2026-09-17 01:40:38.329	18.8s	2s	69.8%	23.8 MB	47.4 MB	31.1 MB	1.3 KB
6649	0b/6adbf9	60161613	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_24)	COMPLETED	0	2026-09-17 01:40:44.301	12.9s	1s	69.5%	30.2 MB	57.1 MB	26.7 MB	2.6 KB
6648	47/4de236	60161615	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_24)	COMPLETED	0	2026-09-17 01:40:51.793	35.4s	2s	69.9%	34 MB	61.3 MB	23.4 MB	1.8 KB
6650	7c/fd182d	60161620	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_24)	COMPLETED	0	2026-09-17 01:40:56.321	30.8s	1s	67.4%	2.9 MB	11 MB	23.2 MB	2.9 KB
6646	4b/19edaa	60161623	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_26)	COMPLETED	0	2026-09-17 01:41:03.297	53.9s	2s	65.9%	34.3 MB	61 MB	25.9 MB	2.4 KB
6651	81/5c5bbc	60161637	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_24)	COMPLETED	0	2026-09-17 01:41:09.416	47.8s	2s	71.3%	34.4 MB	61.5 MB	28.2 MB	1.3 KB
6645	15/842602	60161652	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_26)	COMPLETED	0	2026-09-17 01:41:14.288	42.9s	2s	60.5%	33.5 MB	60.3 MB	29.4 MB	2 KB
6655	19/ddcc9b	60161662	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_gastrooral_sample_1)	COMPLETED	0	2026-09-17 01:41:20.319	36.9s	3s	64.7%	66.8 MB	90.6 MB	47 MB	1.5 KB
6652	f0/108b74	60161668	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_1)	FAILED	1	2026-09-17 01:41:26.282	30.9s	2ms	-	-	-	-	-
6656	05/d22674	60161671	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_28)	COMPLETED	0	2026-09-17 01:41:32.280	54.9s	1s	62.4%	32.8 MB	60.3 MB	19.7 MB	1.1 KB
6654	eb/fd907a	60161672	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_1)	COMPLETED	0	2026-09-17 01:41:38.312	48.9s	2s	59.7%	66 MB	92.1 MB	36.4 MB	3 KB
6659	4c/2e751f	60161673	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_28)	COMPLETED	0	2026-09-17 01:41:44.280	42.9s	1s	61.5%	32.5 MB	60.3 MB	21.8 MB	1.4 KB
6658	38/c6f594	60161674	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_28)	COMPLETED	0	2026-09-17 01:41:50.306	36.9s	1s	62.1%	33.7 MB	61 MB	19.9 MB	1.8 KB
6657	a2/963efc	60161675	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_28)	COMPLETED	0	2026-09-17 01:41:56.325	30.8s	1s	60.1%	32.5 MB	60.3 MB	20.8 MB	1.3 KB
6660	d3/e0ba43	60161677	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_2)	COMPLETED	0	2026-09-17 01:42:02.275	54.9s	2s	60.4%	32 MB	58.8 MB	28.1 MB	1.4 KB
