jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
60156533	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_0		COMPLETED	0:0	2026-09-16T23:57:26	2026-09-16T23:58:48	2026-09-16T23:59:04	16	1	1G	135588	/scratch/phyberos/bench/e1/short/work/b8/022e9a9f025a6535ef9eaec57d48ca	True
60156537	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_25		COMPLETED	0:0	2026-09-16T23:57:32	2026-09-16T23:58:48	2026-09-16T23:59:09	21	1	1G	174344	/scratch/phyberos/bench/e1/short/work/14/12ef10c9274a1328a787e2d4e9e9a8	True
60156538	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_19		COMPLETED	0:0	2026-09-16T23:57:38	2026-09-16T23:58:48	2026-09-16T23:59:06	18	1	1G	138924	/scratch/phyberos/bench/e1/short/work/5b/e9d6e4f4116e7bc95555519170e62f	True
60156539	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_1		COMPLETED	0:0	2026-09-16T23:57:44	2026-09-16T23:58:48	2026-09-16T23:59:04	16	1	1G	134216	/scratch/phyberos/bench/e1/short/work/b0/10603f1fc6bb59360aeb7a7be22794	True
60156540	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_18		COMPLETED	0:0	2026-09-16T23:57:50	2026-09-16T23:58:48	2026-09-16T23:59:14	26	1	1G	230624	/scratch/phyberos/bench/e1/short/work/31/93d46b9d2d2949cd6d5c1a2541af60	True
60156549	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_16		COMPLETED	0:0	2026-09-16T23:57:57	2026-09-16T23:58:48	2026-09-16T23:59:11	23	1	1G	182136	/scratch/phyberos/bench/e1/short/work/fa/a36a0e63d67d419399e5061aa90155	True
60156551	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_7		COMPLETED	0:0	2026-09-16T23:58:02	2026-09-16T23:58:48	2026-09-16T23:59:03	15	1	1G	123976	/scratch/phyberos/bench/e1/short/work/fc/e9365c5c56f7eb0a86c60e62695227	True
60156552	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_4		COMPLETED	0:0	2026-09-16T23:58:08	2026-09-16T23:58:48	2026-09-16T23:59:12	24	1	1G	200040	/scratch/phyberos/bench/e1/short/work/d5/e73b55542790fb3304f8f33a1e7b77	True
60156553	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_3		COMPLETED	0:0	2026-09-16T23:58:14	2026-09-16T23:58:48	2026-09-16T23:59:12	24	1	1G	200224	/scratch/phyberos/bench/e1/short/work/09/b06910787bbccdf22997349de43316	True
60156555	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_27		COMPLETED	0:0	2026-09-16T23:58:20	2026-09-16T23:58:48	2026-09-16T23:59:13	25	1	1G	219144	/scratch/phyberos/bench/e1/short/work/ad/98ee4b2a4f6f5454a7b4031a9fd754	True
60156559	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_11		COMPLETED	0:0	2026-09-16T23:58:26	2026-09-16T23:58:48	2026-09-16T23:59:09	21	1	1G	175568	/scratch/phyberos/bench/e1/short/work/ea/356172578113612aedeee0efb1c774	True
60156561	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_5		COMPLETED	0:0	2026-09-16T23:58:32	2026-09-16T23:58:48	2026-09-16T23:59:11	23	1	1G	173032	/scratch/phyberos/bench/e1/short/work/a6/8f0a59c65cc0557de7a85dfab84033	True
60156562	59906444	short		DASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL	das_tool	toy_mousegut_sample_30		COMPLETED	0:0	2026-09-16T23:58:38	2026-09-16T23:58:48	2026-09-16T23:59:59	71	12	72G	1111176	/scratch/phyberos/bench/e1/short/work/fe/598d19f63548f0c8aea55b7d83cff6	True
60156563	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_21		FAILED	1:0	2026-09-16T23:58:44	2026-09-16T23:58:48	2026-09-16T23:59:03	15	1	1G	111324	/scratch/phyberos/bench/e1/short/work/04/cc7fe3f2d6ae8fe6a5833e711e39ca	False
60156564	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_18		COMPLETED	0:0	2026-09-16T23:58:50	2026-09-17T00:01:26	2026-09-17T00:01:35	9	1	1G	84928	/scratch/phyberos/bench/e1/short/work/f2/d6194dbd6f5c58bef16ba38a32f7b2	True
60156576	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_56		COMPLETED	0:0	2026-09-16T23:58:56	2026-09-17T00:01:26	2026-09-17T00:01:35	9	1	1G	93976	/scratch/phyberos/bench/e1/short/work/f7/e64d1d4d8329ba357610572ceed216	True
60156588	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_23		COMPLETED	0:0	2026-09-16T23:59:03	2026-09-17T00:01:26	2026-09-17T00:01:38	12	1	1G	111304	/scratch/phyberos/bench/e1/short/work/f2/e62d0a61a9c62ff1919ddfb34dd3a3	True
60156599	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_35		COMPLETED	0:0	2026-09-16T23:59:09	2026-09-17T00:01:26	2026-09-17T00:01:45	19	1	1G	160500	/scratch/phyberos/bench/e1/short/work/d5/be8cb3464011cfdddc0093bf60aab7	True
60156602	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_29		COMPLETED	0:0	2026-09-16T23:59:14	2026-09-17T00:01:26	2026-09-17T00:01:42	16	1	1G	130340	/scratch/phyberos/bench/e1/short/work/9e/4797e1506019656d06eaba539d5be0	True
60156604	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_54		COMPLETED	0:0	2026-09-16T23:59:20	2026-09-17T00:01:26	2026-09-17T00:01:41	15	1	1G	128248	/scratch/phyberos/bench/e1/short/work/36/0a7c7ee7bc1ed05f090ff3d56c5c24	True
60156607	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_11		COMPLETED	0:0	2026-09-16T23:59:26	2026-09-17T00:01:26	2026-09-17T00:01:54	28	1	1G	236224	/scratch/phyberos/bench/e1/short/work/bb/0058f34ea8c613e31a02117fa8a809	True
60156616	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_26		COMPLETED	0:0	2026-09-16T23:59:32	2026-09-17T00:01:26	2026-09-17T00:01:43	17	1	1G	139280	/scratch/phyberos/bench/e1/short/work/3b/c50db0f4f4f9c5664ca88ef23c7211	True
60156617	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_32		COMPLETED	0:0	2026-09-16T23:59:38	2026-09-17T00:01:26	2026-09-17T00:01:40	14	1	1G	119016	/scratch/phyberos/bench/e1/short/work/68/967476f6bf3fdb47fee6a1aa5577f5	True
60156618	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_52		COMPLETED	0:0	2026-09-16T23:59:44	2026-09-17T00:01:26	2026-09-17T00:01:41	15	1	1G	127920	/scratch/phyberos/bench/e1/short/work/5c/cd3c85ee94b1007cb8b4f4d41da658	True
60156620	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_38		COMPLETED	0:0	2026-09-16T23:59:50	2026-09-17T00:01:26	2026-09-17T00:01:43	17	1	1G	143600	/scratch/phyberos/bench/e1/short/work/52/6e3a478b9c06b143e6eb5b3fa3882a	True
60156625	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_15		COMPLETED	0:0	2026-09-16T23:59:56	2026-09-17T00:01:26	2026-09-17T00:01:58	32	1	1G	260256	/scratch/phyberos/bench/e1/short/work/87/90b3d00afbbf9de2469f3ceac07402	True
60156627	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_20		COMPLETED	0:0	2026-09-17T00:00:02	2026-09-17T00:01:26	2026-09-17T00:01:45	19	1	1G	163440	/scratch/phyberos/bench/e1/short/work/6f/aff8dfa7682b04153bbf902cc927c4	True
60156628	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_6		COMPLETED	0:0	2026-09-17T00:00:08	2026-09-17T00:02:14	2026-09-17T00:02:36	22	1	1G	178584	/scratch/phyberos/bench/e1/short/work/33/184e99af0a3e0ec8ec7770cffdfab1	True
60156629	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_12		COMPLETED	0:0	2026-09-17T00:00:14	2026-09-17T00:02:14	2026-09-17T00:02:42	28	1	1G	242564	/scratch/phyberos/bench/e1/short/work/cf/5b50ad9ba68a5567cdb410cead0134	True
60156630	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_31		COMPLETED	0:0	2026-09-17T00:00:20	2026-09-17T00:02:14	2026-09-17T00:02:36	22	1	1G	180424	/scratch/phyberos/bench/e1/short/work/ce/b2663df1df3b7a3f3822bce511b948	True
60156632	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_63		COMPLETED	0:0	2026-09-17T00:00:26	2026-09-17T00:02:14	2026-09-17T00:02:34	20	1	1G	171888	/scratch/phyberos/bench/e1/short/work/53/c1e36e1c673bdcf64f63d7de11cd42	True
60156634	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_62		COMPLETED	0:0	2026-09-17T00:00:32	2026-09-17T00:02:14	2026-09-17T00:02:37	23	1	1G	193728	/scratch/phyberos/bench/e1/short/work/65/aacfd6efed432fd8ed5e3fee1072fa	True
60156636	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_53		COMPLETED	0:0	2026-09-17T00:00:38	2026-09-17T00:02:14	2026-09-17T00:02:29	15	1	1G	124800	/scratch/phyberos/bench/e1/short/work/76/efa9809e09d9547e726f8ca56b085f	True
60156637	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_58		COMPLETED	0:0	2026-09-17T00:00:44	2026-09-17T00:02:14	2026-09-17T00:02:40	26	1	1G	212364	/scratch/phyberos/bench/e1/short/work/a2/6711caeab8a29cf7ea3c66f95fc11c	True
60156639	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_28		COMPLETED	0:0	2026-09-17T00:00:50	2026-09-17T00:02:14	2026-09-17T00:02:39	25	1	1G	204224	/scratch/phyberos/bench/e1/short/work/73/09bc6b61a87d8cd633c43c5cd2d886	True
60156641	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_57		COMPLETED	0:0	2026-09-17T00:00:56	2026-09-17T00:02:14	2026-09-17T00:02:39	25	1	1G	199060	/scratch/phyberos/bench/e1/short/work/33/dcfcbdc883fa8f7f1a65f3fa416592	True
60156646	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_27		COMPLETED	0:0	2026-09-17T00:01:02	2026-09-17T00:02:14	2026-09-17T00:02:40	26	1	1G	222536	/scratch/phyberos/bench/e1/short/work/04/0d6f695d0f3b4049b19d1806d51d05	True
60156647	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_17		COMPLETED	0:0	2026-09-17T00:01:08	2026-09-17T00:02:14	2026-09-17T00:02:40	26	1	1G	213260	/scratch/phyberos/bench/e1/short/work/54/dadd7650f002729b8c85fcf1001088	True
60156648	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_19		COMPLETED	0:0	2026-09-17T00:01:14	2026-09-17T00:02:14	2026-09-17T00:02:40	26	1	1G	219312	/scratch/phyberos/bench/e1/short/work/58/57d57e04e57879479573665005560c	True
60156650	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_59		COMPLETED	0:0	2026-09-17T00:01:20	2026-09-17T00:02:14	2026-09-17T00:02:39	25	1	1G	208416	/scratch/phyberos/bench/e1/short/work/63/0579d3996dfa6cea7505b0ab2702b7	True
60156654	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_14		COMPLETED	0:0	2026-09-17T00:01:26	2026-09-17T00:02:14	2026-09-17T00:02:42	28	1	1G	288824	/scratch/phyberos/bench/e1/short/work/4f/595d9f2fc3fb3627e560ca7a261e52	True
60156656	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_60		COMPLETED	0:0	2026-09-17T00:01:32	2026-09-17T00:02:14	2026-09-17T00:02:39	25	1	1G	219596	/scratch/phyberos/bench/e1/short/work/ee/93fb2ed5df085bfe3f11cc03dc5b03	True
60156657	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_37		FAILED	0:53	2026-09-17T00:01:38	2026-09-17T00:02:14	2026-09-17T00:02:14	0	1	1G		/scratch/phyberos/bench/e1/short/work/6e/e0a43f87ce4faa483f17507097c6d6	False
60156658	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_25		COMPLETED	0:0	2026-09-17T00:01:44	2026-09-17T00:02:14	2026-09-17T00:02:44	30	1	1G	249148	/scratch/phyberos/bench/e1/short/work/ae/02e633d78a4af4dd45483a540e8238	True
60156663	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_61		COMPLETED	0:0	2026-09-17T00:01:50	2026-09-17T00:02:14	2026-09-17T00:02:47	33	1	1G	274696	/scratch/phyberos/bench/e1/short/work/6b/cbe4718680c9d0b972ad3c4bb898ec	True
60156665	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_24		COMPLETED	0:0	2026-09-17T00:01:56	2026-09-17T00:02:14	2026-09-17T00:02:45	31	1	1G	263224	/scratch/phyberos/bench/e1/short/work/6d/26079cb86cc6c35945ebd6760e037a	True
60156667	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_36		COMPLETED	0:0	2026-09-17T00:02:02	2026-09-17T00:02:14	2026-09-17T00:02:51	37	1	1G	307752	/scratch/phyberos/bench/e1/short/work/ad/987e4d9b92d3d95a79d3aceef5fc66	True
60156668	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_13		COMPLETED	0:0	2026-09-17T00:02:08	2026-09-17T00:02:14	2026-09-17T00:03:18	64	6	36G	7687128	/scratch/phyberos/bench/e1/short/work/a8/99487b73b1e83a6e531686f4b38304	False
60156674	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_2		COMPLETED	0:0	2026-09-17T00:02:14	2026-09-17T00:05:43	2026-09-17T00:06:45	62	6	36G	6591008	/scratch/phyberos/bench/e1/short/work/80/ad28e0f96df5c298a62b427cc8ba3b	False
60156678	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_2		COMPLETED	0:0	2026-09-17T00:02:20	2026-09-17T00:05:43	2026-09-17T00:07:07	84	6	36G	6132300	/scratch/phyberos/bench/e1/short/work/c0/74366226d463306de93cd813243623	True
60156679	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_19		COMPLETED	0:0	2026-09-17T00:02:26	2026-09-17T00:05:43	2026-09-17T00:07:11	88	6	36G	7992804	/scratch/phyberos/bench/e1/short/work/ce/713b798e54169acacfe5871c9fd13b	True
60156756	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_1		COMPLETED	0:0	2026-09-17T00:02:32	2026-09-17T00:05:43	2026-09-17T00:06:51	68	6	36G	6596688	/scratch/phyberos/bench/e1/short/work/a5/2acdc035573fb90bd5949e09f46055	False
60156757	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_9		COMPLETED	0:0	2026-09-17T00:02:39	2026-09-17T00:05:43	2026-09-17T00:06:48	65	6	36G	9577252	/scratch/phyberos/bench/e1/short/work/33/72d1297d774002b0b9cb0849b5ae09	False
60156758	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_3		COMPLETED	0:0	2026-09-17T00:02:44	2026-09-17T00:05:43	2026-09-17T00:06:52	69	6	36G	6268636	/scratch/phyberos/bench/e1/short/work/9c/0470127cf5e61afc03e177923f9e38	False
60156761	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_5		COMPLETED	0:0	2026-09-17T00:02:50	2026-09-17T00:05:43	2026-09-17T00:06:40	57	6	36G	6479864	/scratch/phyberos/bench/e1/short/work/88/24478dbd263e4d2f364c30ac73a839	False
60156769	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_21		COMPLETED	0:0	2026-09-17T00:02:56	2026-09-17T00:05:43	2026-09-17T00:06:25	42	6	36G	6136024	/scratch/phyberos/bench/e1/short/work/0f/68ed881c45060ff982c4beccffc612	False
60156773	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_21		COMPLETED	0:0	2026-09-17T00:03:02	2026-09-17T00:05:43	2026-09-17T00:07:22	99	6	36G	9918404	/scratch/phyberos/bench/e1/short/work/ec/41ac90f14bb425e5bfdd8e77e9e6d8	True
60156775	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_19		COMPLETED	0:0	2026-09-17T00:03:08	2026-09-17T00:05:43	2026-09-17T00:06:39	56	6	36G	10239412	/scratch/phyberos/bench/e1/short/work/d9/a522d6325375ee281be6bcdd5fe0c2	False
60156776	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_3		COMPLETED	0:0	2026-09-17T00:03:14	2026-09-17T00:05:43	2026-09-17T00:07:22	99	6	36G	7026248	/scratch/phyberos/bench/e1/short/work/87/24dee467d028a147e4ba8893c765ad	True
60156777	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_13		COMPLETED	0:0	2026-09-17T00:03:20	2026-09-17T00:05:43	2026-09-17T00:07:09	86	6	36G	6225160	/scratch/phyberos/bench/e1/short/work/14/25e4477ed62eb151d8b4cb1b075bca	True
60156781	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_0		COMPLETED	0:0	2026-09-17T00:03:26	2026-09-17T00:05:43	2026-09-17T00:07:34	111	6	36G	7815888	/scratch/phyberos/bench/e1/short/work/1a/beedbea5e141141087c2f40260e855	True
60156783	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_0		COMPLETED	0:0	2026-09-17T00:03:32	2026-09-17T00:05:43	2026-09-17T00:07:01	78	6	36G	6886476	/scratch/phyberos/bench/e1/short/work/6c/6b09054b99286397050e8e34a48fa3	False
60156784	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_8		COMPLETED	0:0	2026-09-17T00:03:38	2026-09-17T00:05:43	2026-09-17T00:06:46	63	6	36G	5619284	/scratch/phyberos/bench/e1/short/work/e8/c6397fbcade1d23e54e7343d0c5aac	False
60156785	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_5		COMPLETED	0:0	2026-09-17T00:03:44	2026-09-17T00:05:43	2026-09-17T00:07:26	103	6	36G	6083892	/scratch/phyberos/bench/e1/short/work/c4/ece4c25ee787be36cc7c287941f6bf	True
60156786	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_8		COMPLETED	0:0	2026-09-17T00:03:50	2026-09-17T00:05:43	2026-09-17T00:07:54	131	6	36G	8036316	/scratch/phyberos/bench/e1/short/work/4f/536eaa2e5fa9610ca4530b870e6919	True
60156787	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_7		COMPLETED	0:0	2026-09-17T00:03:56	2026-09-17T00:05:43	2026-09-17T00:07:16	93	6	36G	6655896	/scratch/phyberos/bench/e1/short/work/c6/65fca30e7391494b66f79ffd14198b	False
60156794	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_6		COMPLETED	0:0	2026-09-17T00:04:02	2026-09-17T00:05:43	2026-09-17T00:07:33	110	6	36G	7768796	/scratch/phyberos/bench/e1/short/work/c0/3b4caaf06b9051df90d98b0d2e84c9	True
60156795	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_10		COMPLETED	0:0	2026-09-17T00:04:08	2026-09-17T00:05:43	2026-09-17T00:07:44	121	6	36G	7191672	/scratch/phyberos/bench/e1/short/work/5a/7790a0d6edec829b4bfdfb4919b354	False
60156796	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_1		COMPLETED	0:0	2026-09-17T00:04:14	2026-09-17T00:05:43	2026-09-17T00:07:12	89	6	36G	7043436	/scratch/phyberos/bench/e1/short/work/ef/8105c1f115697e020bf712f13f4213	True
60156799	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_6		COMPLETED	0:0	2026-09-17T00:04:20	2026-09-17T00:05:43	2026-09-17T00:07:29	106	6	36G	7541764	/scratch/phyberos/bench/e1/short/work/52/e607b598eb1d40eaa7600788006d7e	False
60156801	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_4		COMPLETED	0:0	2026-09-17T00:04:26	2026-09-17T00:05:43	2026-09-17T00:07:36	113	6	36G	6429204	/scratch/phyberos/bench/e1/short/work/03/ea081711b8044caa06cc295dbc01e4	False
60156806	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_7		COMPLETED	0:0	2026-09-17T00:04:32	2026-09-17T00:05:43	2026-09-17T00:07:49	126	6	36G	9028660	/scratch/phyberos/bench/e1/short/work/4d/0db161840a70e651ee00de20c5800b	True
60156807	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_10		COMPLETED	0:0	2026-09-17T00:04:38	2026-09-17T00:05:43	2026-09-17T00:07:46	123	6	36G	6624644	/scratch/phyberos/bench/e1/short/work/13/2cf8efb18289472e6515eecf19ca7b	True
60156808	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_9		COMPLETED	0:0	2026-09-17T00:04:44	2026-09-17T00:05:43	2026-09-17T00:07:21	98	6	36G	7254932	/scratch/phyberos/bench/e1/short/work/98/4358453781d7c029d7d43e18d8d6b8	True
60156809	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_4		COMPLETED	0:0	2026-09-17T00:04:50	2026-09-17T00:05:43	2026-09-17T00:08:16	153	6	36G	8113256	/scratch/phyberos/bench/e1/short/work/62/2f4af31b8a2d1948861099a3ee94a4	True
60156814	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_14		COMPLETED	0:0	2026-09-17T00:04:56	2026-09-17T00:05:43	2026-09-17T00:06:51	68	6	36G	10889864	/scratch/phyberos/bench/e1/short/work/03/8236ff3f65506edfd967c673e8cebe	False
