bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR599156_bin.66.p	sunagawa2015	1312	910	545	1006	729	538	269	271	224	124	16	False
ERR599156_bin.67.o	sunagawa2015	2001	1937	1237	1308	1381	985	936	891	725	460	40	False
ERR599156_bin.68.o	sunagawa2015	1671	1582	988	1173	1183	832	696	691	563	306	38	False
ERR599156_bin.69.p	sunagawa2015	1799	1676	1028	1205	1162	823	670	675	547	354	44	False
ERR599156_bin.7.p	sunagawa2015	1208	1274	729	844	942	634	521	525	431	220	18	False
ERR599156_bin.70.s	sunagawa2015	1534	1507	898	1035	1112	765	562	580	480	200	36	False
ERR599156_bin.71.p	sunagawa2015	1371	927	517	1058	741	536	294	285	235	120	20	False
ERR599156_bin.72.p	sunagawa2015	1339	1306	702	934	985	639	519	506	410	188	26	False
ERR599156_bin.73.s	sunagawa2015	1720	1786	1075	1190	1301	860	667	645	533	342	28	False
ERR599156_bin.75.s	sunagawa2015	1804	1608	1056	1226	1116	824	748	707	597	325	47	False
ERR599156_bin.76.s	sunagawa2015	1526	1348	781	1085	1018	677	427	432	361	194	32	False
ERR599156_bin.77.p	sunagawa2015	2058	1847	1147	1398	1290	921	802	800	639	370	37	False
ERR599156_bin.79.s	sunagawa2015	1239	1412	790	843	1045	672	414	460	349	183	31	False
ERR599156_bin.8.p	sunagawa2015	1909	1783	1196	1257	1234	911	814	782	652	343	40	False
ERR599156_bin.80.s	sunagawa2015	711	852	410	526	675	400	240	258	205	87	13	False
ERR599156_bin.81.o	sunagawa2015	1256	1140	675	949	902	628	343	353	280	137	23	False
ERR599156_bin.82.p	sunagawa2015	1662	1587	970	1152	1156	807	633	639	503	266	39	False
ERR599156_bin.83.s	sunagawa2015	1440	1585	858	1003	1163	742	638	643	523	234	27	False
ERR599156_bin.85.p	sunagawa2015	1831	1697	1102	1246	1225	910	833	760	634	315	33	False
ERR599156_bin.87.s	sunagawa2015	1079	1068	538	799	831	516	339	343	280	135	25	False
ERR599156_bin.88.s	sunagawa2015	1679	1603	1009	1125	1128	801	720	667	561	399	44	False
ERR599156_bin.89.o	sunagawa2015	1713	1811	961	1191	1313	815	662	700	545	311	33	False
ERR599156_bin.9.p	sunagawa2015	2203	2228	1493	1426	1606	1150	973	920	741	464	58	False
ERR599156_bin.90.s	sunagawa2015	1154	1173	665	806	872	581	494	499	400	195	32	False
ERR599156_bin.91.o	sunagawa2015	1322	1456	793	950	1082	667	500	534	430	192	24	False
ERR599156_bin.92.s	sunagawa2015	1926	1794	1130	1275	1273	886	733	678	569	425	29	False
ERR599156_bin.95.s	sunagawa2015	1742	1519	981	1244	1115	820	630	599	505	297	28	False
ERR599156_bin.96.o	sunagawa2015	1736	1710	1119	1133	1183	888	720	675	585	318	48	False
ERR599156_bin.97.o	sunagawa2015	1158	1166	567	869	889	567	451	422	351	167	25	False
ERR599157_bin.1.s	sunagawa2015	1409	1360	791	976	1006	671	453	468	372	232	26	False
ERR599157_bin.10.s	sunagawa2015	1033	740	431	787	601	441	273	243	219	63	24	False
ERR599157_bin.11.s	sunagawa2015	1357	1444	697	945	1120	647	453	459	375	189	33	False
ERR599157_bin.12.p	sunagawa2015	1496	1713	925	1020	1242	762	648	669	551	247	36	False
ERR599157_bin.13.s	sunagawa2015	1185	1180	675	874	900	622	351	337	284	133	29	False
ERR599157_bin.15.p	sunagawa2015	1961	1703	1049	1367	1241	889	791	728	614	338	36	False
ERR599157_bin.16.s	sunagawa2015	851	916	489	636	712	441	293	305	260	126	20	False
ERR599157_bin.17.p	sunagawa2015	1471	1518	911	985	1078	759	562	557	443	267	42	False
ERR599157_bin.18.p	sunagawa2015	830	935	497	598	740	461	274	308	244	146	16	False
ERR599157_bin.19.p	sunagawa2015	1943	1610	1021	1324	1166	837	789	753	620	373	38	False
ERR599157_bin.2.p	sunagawa2015	1154	1266	703	792	950	621	361	391	304	147	31	False
ERR599157_bin.20.p	sunagawa2015	974	1004	499	682	775	459	339	348	287	124	17	False
ERR599157_bin.21.p	sunagawa2015	1158	1131	603	822	894	563	318	320	272	93	29	False
ERR599157_bin.22.p	sunagawa2015	1171	1317	629	878	998	580	416	442	339	168	20	False
ERR599157_bin.23.s	sunagawa2015	1549	1331	779	1116	999	683	531	517	449	210	20	False
ERR599157_bin.24.o	sunagawa2015	1567	1530	930	1075	1105	781	601	592	481	270	35	False
ERR599157_bin.25.s	sunagawa2015	1180	1188	677	822	896	605	499	488	415	176	27	False
ERR599157_bin.26.p	sunagawa2015	1603	1602	951	1126	1178	796	696	710	567	317	35	False
ERR599157_bin.27.p	sunagawa2015	2125	1832	1261	1395	1232	932	944	888	763	354	50	False
ERR599157_bin.3.p	sunagawa2015	1304	1292	745	920	971	669	530	523	427	192	35	False
ERR599157_bin.4.s	sunagawa2015	833	963	449	628	782	426	227	263	206	112	20	False
ERR599157_bin.5.s	sunagawa2015	969	920	498	705	712	448	306	319	264	112	21	False
ERR599157_bin.6.p	sunagawa2015	1625	1371	847	1138	1016	724	644	617	508	320	29	False
ERR599157_bin.7.o	sunagawa2015	1861	1618	1034	1261	1153	831	732	708	615	300	26	False
ERR599157_bin.8.s	sunagawa2015	1282	1440	830	901	1055	699	522	552	435	179	36	False
ERR599157_bin.9.s	sunagawa2015	1048	1208	574	764	929	531	358	364	296	138	18	False
ERR599158_bin.1.p	sunagawa2015	695	956	410	522	776	399	239	261	204	101	19	False
ERR599158_bin.10.p	sunagawa2015	1028	1155	617	763	883	570	388	407	334	138	15	False
ERR599158_bin.11.p	sunagawa2015	1314	1269	677	1008	1008	671	290	303	249	185	23	False
ERR599158_bin.12.p	sunagawa2015	885	1037	506	660	812	492	287	294	243	98	16	False
ERR599158_bin.13.p	sunagawa2015	1544	1144	738	1134	883	680	318	309	264	127	35	False
ERR599158_bin.14.p	sunagawa2015	994	1240	612	710	953	573	299	312	260	92	36	False
ERR599158_bin.15.p	sunagawa2015	1957	1680	1163	1310	1164	884	864	812	695	295	46	False
ERR599158_bin.16.p	sunagawa2015	753	986	466	550	761	433	268	297	236	132	19	False
ERR599158_bin.17.s	sunagawa2015	1120	1152	656	795	890	600	458	480	384	155	18	False
ERR599158_bin.18.p	sunagawa2015	1754	1900	1081	1184	1350	863	777	792	658	360	34	False
ERR599158_bin.19.s	sunagawa2015	1313	1319	769	983	1040	714	402	412	342	181	33	False
ERR599158_bin.2.p	sunagawa2015	1104	1266	610	780	984	548	320	353	285	112	16	False
ERR599158_bin.20.o	sunagawa2015	1201	1118	692	877	845	618	397	410	329	154	25	False
ERR599158_bin.21.p	sunagawa2015	1180	1076	592	872	836	559	336	321	271	86	36	False
ERR599158_bin.22.p	sunagawa2015	1911	1698	1080	1279	1204	845	796	784	665	364	32	False
ERR599158_bin.23.p	sunagawa2015	1594	1588	958	1146	1153	809	596	597	512	255	23	False
ERR599158_bin.24.p	sunagawa2015	778	968	464	567	765	431	240	247	201	101	23	False
ERR599158_bin.25.p	sunagawa2015	1193	1374	727	853	1028	641	446	448	376	178	20	False
ERR599158_bin.3.p	sunagawa2015	1959	1670	1121	1359	1199	916	729	674	559	327	49	False
ERR599158_bin.4.p	sunagawa2015	1249	1309	815	895	967	698	460	463	384	188	26	False
ERR599158_bin.5.s	sunagawa2015	1677	1374	914	1199	1027	794	601	562	469	303	18	False
ERR599158_bin.6.p	sunagawa2015	1241	984	578	952	772	575	265	262	229	114	25	False
ERR599158_bin.7.p	sunagawa2015	361	341	150	310	334	192	24	34	20	4	15	False
ERR599158_bin.8.p	sunagawa2015	1411	1328	822	1002	1005	714	460	454	392	150	37	False
ERR599158_bin.9.p	sunagawa2015	1091	1206	604	771	936	570	351	373	304	164	24	False
ERR599159_bin.1.s	sunagawa2015	1239	1368	798	838	1025	677	426	444	351	177	34	False
ERR599159_bin.10.s	sunagawa2015	770	517	305	624	454	354	95	80	75	42	16	False
ERR599159_bin.11.p	sunagawa2015	1495	1524	874	1021	1108	736	585	564	474	266	33	False
ERR599159_bin.12.s	sunagawa2015	1681	1639	937	1166	1186	768	560	585	463	283	36	False
ERR599159_bin.13.p	sunagawa2015	1912	1911	1095	1289	1330	877	820	848	682	404	36	False
ERR599159_bin.15.p	sunagawa2015	758	554	294	641	485	349	110	87	79	38	17	False
ERR599159_bin.16.s	sunagawa2015	1337	1335	735	931	994	650	554	554	437	239	33	False
ERR599159_bin.17.p	sunagawa2015	1991	1730	1114	1309	1228	884	742	720	582	341	36	False
ERR599159_bin.18.s	sunagawa2015	1346	1517	838	943	1137	717	562	543	437	256	29	False
ERR599159_bin.19.p	sunagawa2015	1631	1515	918	1149	1107	781	647	613	488	267	42	False
ERR599159_bin.2.s	sunagawa2015	1363	1349	790	916	981	668	622	608	505	224	29	False
ERR599159_bin.20.s	sunagawa2015	1421	1313	857	1033	976	737	498	494	417	228	20	False
ERR599159_bin.21.p	sunagawa2015	1757	1438	963	1219	1058	806	539	518	437	268	39	False
ERR599159_bin.22.p	sunagawa2015	583	684	292	455	578	304	144	131	109	38	11	False
ERR599159_bin.23.s	sunagawa2015	1736	1541	971	1233	1139	803	665	626	509	349	39	False
ERR599159_bin.24.p	sunagawa2015	1212	1135	642	874	858	579	369	368	317	109	38	False
ERR599159_bin.25.p	sunagawa2015	1197	1322	709	862	990	641	400	418	334	171	22	False
ERR599159_bin.26.o	sunagawa2015	691	586	305	553	504	346	180	167	139	56	19	False
ERR599159_bin.27.p	sunagawa2015	1752	1535	994	1216	1118	832	671	652	536	284	34	False
ERR599159_bin.28.s	sunagawa2015	1770	1546	1019	1259	1104	851	699	659	568	345	27	False
ERR599159_bin.29.p	sunagawa2015	1481	1505	868	1077	1145	777	550	562	460	228	22	False
ERR599159_bin.3.o	sunagawa2015	1505	1175	713	1101	870	660	457	429	367	171	23	False
ERR599159_bin.30.p	sunagawa2015	2112	1952	1260	1410	1344	945	929	884	758	419	52	False
ERR599159_bin.31.s	sunagawa2015	2116	1836	1203	1431	1282	934	993	949	766	428	39	False
ERR599159_bin.32.p	sunagawa2015	850	988	410	663	776	406	221	251	190	87	20	False
ERR599159_bin.33.s	sunagawa2015	1439	1310	723	1057	993	666	436	482	357	164	20	False
ERR599159_bin.34.p	sunagawa2015	1288	1424	839	928	1066	741	519	513	425	218	25	False
ERR599159_bin.35.s	sunagawa2015	1302	1250	753	957	936	681	369	367	311	149	31	False
ERR599159_bin.36.o	sunagawa2015	759	853	409	595	719	443	279	297	226	77	23	False
ERR599159_bin.38.s	sunagawa2015	1499	1429	883	1091	1045	758	545	550	463	269	35	False
ERR599159_bin.39.s	sunagawa2015	1438	1467	895	971	1062	724	542	555	440	208	39	False
ERR599159_bin.4.s	sunagawa2015	2170	2053	1347	1405	1383	984	960	951	799	468	47	False
ERR599159_bin.40.s	sunagawa2015	1915	1816	1142	1296	1264	882	780	783	647	360	43	False
ERR599159_bin.41.s	sunagawa2015	1190	1289	744	868	975	679	487	502	401	207	28	False
ERR599159_bin.42.s	sunagawa2015	1852	1882	1154	1255	1321	878	895	911	732	336	40	False
ERR599159_bin.43.s	sunagawa2015	1363	1203	727	979	893	654	377	368	302	136	33	False
ERR599159_bin.44.s	sunagawa2015	1122	1274	669	760	971	598	350	395	296	145	30	False
ERR599159_bin.45.p	sunagawa2015	1845	1786	1037	1250	1275	838	933	851	680	396	53	False
ERR599159_bin.46.s	sunagawa2015	1434	1359	868	1032	991	725	643	606	510	229	31	False
ERR599159_bin.47.s	sunagawa2015	553	824	243	444	714	305	87	81	68	45	16	False
ERR599159_bin.48.s	sunagawa2015	570	534	230	457	469	274	104	97	75	44	12	False
ERR599159_bin.49.s	sunagawa2015	1504	1415	819	1081	1045	701	457	470	376	248	28	False
ERR599159_bin.5.s	sunagawa2015	1276	1479	781	935	1115	710	506	517	413	188	33	False
ERR599159_bin.50.p	sunagawa2015	1323	914	595	1028	762	599	207	181	165	88	24	False
ERR599159_bin.51.o	sunagawa2015	1563	1532	940	1116	1148	817	590	559	462	267	23	False
ERR599159_bin.53.o	sunagawa2015	863	738	426	722	637	485	129	120	106	42	14	False
ERR599159_bin.55.p	sunagawa2015	1430	1380	870	1063	1024	776	558	549	448	231	29	False
ERR599159_bin.6.s	sunagawa2015	2007	1919	1203	1322	1311	907	947	929	769	506	58	False
ERR599159_bin.7.p	sunagawa2015	2115	1904	1237	1445	1335	986	929	883	724	478	48	False
ERR599159_bin.8.p	sunagawa2015	1109	1220	670	820	939	613	429	455	366	164	17	False
ERR599159_bin.9.p	sunagawa2015	1794	1569	1041	1240	1122	856	741	697	588	370	37	False
ERR599160_bin.1.s	sunagawa2015	1295	1392	765	855	1049	650	461	470	396	135	29	False
ERR599160_bin.10.s	sunagawa2015	1961	1687	1093	1354	1216	902	869	806	678	386	33	False
ERR599160_bin.11.p	sunagawa2015	1162	1428	707	836	1075	592	551	563	476	208	16	False
ERR599160_bin.12.s	sunagawa2015	1604	1275	826	1151	978	761	451	444	369	195	26	False
ERR599160_bin.13.s	sunagawa2015	904	1087	517	643	835	458	312	359	279	129	22	False
ERR599160_bin.14.p	sunagawa2015	1606	1328	832	1163	999	740	533	501	421	240	31	False
ERR599160_bin.15.p	sunagawa2015	1775	1603	1035	1266	1184	872	617	603	504	320	24	False
ERR599160_bin.16.p	sunagawa2015	1818	1674	1041	1253	1207	836	760	744	617	375	37	False
ERR599160_bin.17.p	sunagawa2015	881	1086	545	632	810	484	319	353	282	138	19	False
ERR599160_bin.18.s	sunagawa2015	1286	1302	724	881	981	647	400	400	336	188	29	False
ERR599160_bin.19.s	sunagawa2015	1824	1483	1022	1247	1081	847	569	543	460	281	34	False
ERR599160_bin.2.s	sunagawa2015	1991	1784	1182	1353	1238	923	902	880	725	388	45	False
ERR599160_bin.20.p	sunagawa2015	1613	1832	1085	1066	1296	844	782	794	648	341	34	False
ERR599160_bin.21.p	sunagawa2015	1519	1436	881	1104	1082	774	545	536	451	253	25	False
ERR599160_bin.22.s	sunagawa2015	941	1101	540	671	846	488	333	352	286	145	20	False
ERR599160_bin.23.o	sunagawa2015	1057	1157	559	779	888	517	339	358	281	168	25	False
ERR599160_bin.24.p	sunagawa2015	1318	1433	821	924	1076	716	535	532	435	247	25	False
ERR599160_bin.25.o	sunagawa2015	834	988	516	605	755	464	293	316	257	142	15	False
ERR599160_bin.26.p	sunagawa2015	1265	1402	809	848	1050	685	463	466	392	162	26	False
ERR599160_bin.27.s	sunagawa2015	1635	1518	942	1099	1056	699	765	732	621	394	26	False
ERR599160_bin.28.s	sunagawa2015	1936	1636	1072	1292	1165	857	728	732	598	319	41	False
ERR599160_bin.29.s	sunagawa2015	1448	1360	837	1049	1040	756	490	480	396	168	37	False
ERR599160_bin.3.p	sunagawa2015	1228	928	534	957	739	523	281	268	235	130	15	False
ERR599160_bin.30.s	sunagawa2015	935	1047	533	666	826	504	317	333	273	114	18	False
ERR599160_bin.31.p	sunagawa2015	1374	1509	891	990	1100	781	504	486	401	195	34	False
ERR599160_bin.32.o	sunagawa2015	903	1062	543	652	800	487	304	337	266	143	13	False
ERR599160_bin.33.s	sunagawa2015	908	1094	559	649	866	540	255	254	212	124	32	False
ERR599160_bin.34.p	sunagawa2015	1915	1695	1020	1302	1222	840	718	734	598	292	48	False
ERR599160_bin.35.p	sunagawa2015	961	1059	544	672	818	498	302	325	262	99	24	False
ERR599160_bin.36.s	sunagawa2015	1650	1428	821	1182	1105	738	646	586	482	252	25	False
ERR599160_bin.37.s	sunagawa2015	1483	1426	835	1036	1056	739	648	605	496	251	25	False
ERR599160_bin.38.s	sunagawa2015	1340	1593	892	931	1151	743	606	609	502	225	32	False
ERR599160_bin.39.s	sunagawa2015	1259	1120	640	925	861	583	383	378	300	172	33	False
ERR599160_bin.4.p	sunagawa2015	927	1134	586	652	860	519	332	361	295	129	17	False
ERR599160_bin.40.s	sunagawa2015	1359	1134	705	992	870	640	379	395	327	159	29	False
ERR599160_bin.41.s	sunagawa2015	1701	1690	1100	1112	1154	844	791	816	665	264	36	False
ERR599160_bin.42.s	sunagawa2015	980	1180	600	720	923	555	305	321	262	98	17	False
ERR599160_bin.43.s	sunagawa2015	893	1102	591	666	845	537	323	367	285	144	18	False
ERR599160_bin.44.o	sunagawa2015	863	1038	518	616	795	463	311	354	275	116	16	False
ERR599160_bin.45.o	sunagawa2015	984	1047	561	695	798	501	320	351	283	141	16	False
ERR599160_bin.46.s	sunagawa2015	1416	1445	888	1002	1078	752	515	529	433	151	36	False
ERR599160_bin.47.p	sunagawa2015	1724	1501	911	1222	1122	780	610	580	471	286	52	False
ERR599160_bin.48.s	sunagawa2015	1725	1691	1022	1183	1201	812	708	714	600	306	38	False
ERR599160_bin.49.p	sunagawa2015	1272	974	557	960	794	547	255	249	211	76	24	False
ERR599160_bin.5.s	sunagawa2015	1310	907	561	991	729	557	292	278	236	122	18	False
ERR599160_bin.50.s	sunagawa2015	1480	1356	781	1003	1007	688	402	418	348	135	33	False
ERR599160_bin.51.o	sunagawa2015	781	945	434	596	726	409	270	288	234	115	14	False
ERR599160_bin.52.p	sunagawa2015	1440	1251	833	1058	951	727	442	448	379	186	33	False
ERR599160_bin.53.s	sunagawa2015	1166	1187	674	805	889	597	483	480	406	163	32	False
ERR599160_bin.54.s	sunagawa2015	790	1305	536	574	1013	481	295	345	262	125	15	False
ERR599160_bin.56.s	sunagawa2015	931	1110	596	654	835	522	323	357	286	164	22	False
ERR599160_bin.57.p	sunagawa2015	1884	1600	1035	1303	1168	854	551	541	450	267	30	False
ERR599160_bin.58.p	sunagawa2015	1625	1381	891	1171	1034	792	552	515	429	272	24	False
ERR599160_bin.59.p	sunagawa2015	847	904	425	660	719	434	239	255	204	69	13	False
ERR599160_bin.6.o	sunagawa2015	1133	1193	665	832	933	632	279	292	241	105	20	False
ERR599160_bin.60.p	sunagawa2015	1225	1342	819	872	996	703	440	446	369	167	29	False
ERR599160_bin.61.p	sunagawa2015	2042	2065	1190	1343	1395	912	1048	1022	824	467	41	False
ERR599160_bin.62.o	sunagawa2015	1509	1367	813	1057	1013	683	578	617	483	250	29	False
ERR599160_bin.63.s	sunagawa2015	1515	1116	677	1092	826	616	447	421	371	159	20	False
ERR599160_bin.65.s	sunagawa2015	1580	1288	844	1130	950	732	636	592	501	247	31	False
ERR599160_bin.66.s	sunagawa2015	1437	1072	661	1066	809	604	364	349	301	175	27	False
ERR599160_bin.67.p	sunagawa2015	1600	1651	1031	1064	1182	826	763	770	608	315	28	False
ERR599160_bin.68.p	sunagawa2015	1895	1755	1067	1262	1242	850	708	706	567	350	41	False
ERR599160_bin.69.p	sunagawa2015	1208	1331	733	830	1000	617	414	453	365	170	28	False
ERR599160_bin.7.s	sunagawa2015	889	1172	498	661	874	459	333	352	278	124	26	False
ERR599160_bin.70.s	sunagawa2015	1284	1456	834	896	1092	740	457	471	384	169	26	False
ERR599160_bin.72.p	sunagawa2015	1090	1182	655	815	885	594	383	436	352	122	14	False
ERR599160_bin.73.s	sunagawa2015	1724	1891	1118	1135	1351	881	632	656	536	384	40	False
ERR599160_bin.74.p	sunagawa2015	1127	1301	757	809	983	664	397	425	351	173	29	False
ERR599160_bin.75.s	sunagawa2015	1288	1265	676	900	963	584	434	487	375	186	34	False
ERR599160_bin.76.s	sunagawa2015	836	940	436	610	748	423	252	276	218	110	14	False
ERR599160_bin.77.s	sunagawa2015	1670	1236	835	1213	951	769	396	368	331	135	31	False
ERR599160_bin.78.p	sunagawa2015	1317	1201	688	919	889	576	481	505	409	189	33	False
ERR599160_bin.79.s	sunagawa2015	946	1036	558	707	807	545	345	372	297	139	14	False
ERR599160_bin.8.p	sunagawa2015	1907	1877	1119	1280	1337	882	839	833	676	370	31	False
ERR599160_bin.80.s	sunagawa2015	816	742	431	619	597	416	299	284	243	98	19	False
ERR599160_bin.81.s	sunagawa2015	1802	1749	1066	1191	1241	861	700	688	568	278	44	False
ERR599160_bin.82.s	sunagawa2015	1655	1388	898	1153	1018	760	547	539	454	269	31	False
ERR599160_bin.83.s	sunagawa2015	1018	1059	606	730	813	553	463	495	394	164	17	False
ERR599160_bin.84.s	sunagawa2015	896	1031	530	639	814	489	325	344	282	115	16	False
ERR599160_bin.85.s	sunagawa2015	812	982	503	576	760	455	316	331	271	139	16	False
ERR599160_bin.86.s	sunagawa2015	1227	1250	674	892	951	605	411	433	346	151	19	False
ERR599160_bin.87.s	sunagawa2015	1269	1440	803	904	1088	694	502	527	426	213	20	False
ERR599160_bin.88.o	sunagawa2015	1538	1545	875	1079	1127	757	568	526	444	251	23	False
ERR599160_bin.89.o	sunagawa2015	1611	1602	1050	1072	1119	836	677	665	571	324	39	False
ERR599160_bin.9.s	sunagawa2015	1471	1394	849	1036	1058	761	448	434	355	193	27	False
ERR599161_bin.1.o	sunagawa2015	1381	1498	922	1006	1141	820	435	427	362	202	26	False
ERR599161_bin.10.s	sunagawa2015	1951	1732	1161	1325	1243	933	886	850	687	419	34	False
ERR599161_bin.12.s	sunagawa2015	1600	1487	932	1123	1074	763	728	687	569	298	35	False
ERR599161_bin.13.s	sunagawa2015	1915	1552	1016	1361	1145	874	721	639	540	358	29	False
ERR599161_bin.14.s	sunagawa2015	1438	1599	791	1019	1184	681	580	660	496	260	30	False
ERR599161_bin.15.p	sunagawa2015	1817	1589	996	1270	1154	819	654	624	510	349	42	False
ERR599161_bin.16.s	sunagawa2015	1857	1652	1011	1321	1206	870	720	654	549	327	34	False
ERR599161_bin.17.o	sunagawa2015	1763	1555	1000	1258	1137	854	585	568	464	278	39	False
ERR599161_bin.18.o	sunagawa2015	783	856	442	608	689	445	204	218	173	96	11	False
ERR599161_bin.19.p	sunagawa2015	1195	1195	684	872	940	632	310	314	253	100	28	False
ERR599161_bin.2.s	sunagawa2015	784	872	379	594	717	403	206	206	171	56	20	False
ERR599161_bin.20.s	sunagawa2015	1292	1469	778	880	1087	676	419	422	352	187	22	False
ERR599161_bin.21.p	sunagawa2015	1478	1235	693	1052	956	634	492	489	408	188	22	False
ERR599161_bin.22.p	sunagawa2015	1352	1333	785	937	972	684	493	492	405	228	35	False
ERR599161_bin.23.p	sunagawa2015	1244	958	591	932	753	568	346	357	310	118	16	False
ERR599161_bin.24.p	sunagawa2015	1287	1113	693	940	855	619	386	380	319	154	23	False
ERR599161_bin.25.p	sunagawa2015	1107	1172	635	753	878	547	457	443	371	144	28	False
ERR599161_bin.26.s	sunagawa2015	1133	1136	670	812	883	621	493	515	407	171	14	False
ERR599161_bin.27.s	sunagawa2015	1334	1381	702	962	1082	652	372	369	313	127	32	False
ERR599161_bin.28.p	sunagawa2015	1496	1387	845	1057	1044	769	501	482	400	209	30	False
ERR599161_bin.29.s	sunagawa2015	1455	1226	750	1039	919	663	422	428	334	193	40	False
ERR599161_bin.3.s	sunagawa2015	851	819	449	628	658	444	284	303	250	62	21	False
ERR599161_bin.30.p	sunagawa2015	1590	1594	949	1060	1151	770	594	616	487	265	42	False
ERR599161_bin.31.p	sunagawa2015	856	975	484	627	733	438	270	289	240	116	20	False
ERR599161_bin.32.s	sunagawa2015	860	934	489	628	736	439	294	301	243	136	21	False
ERR599161_bin.33.s	sunagawa2015	1831	1588	1009	1264	1155	818	719	707	580	363	33	False
ERR599161_bin.34.p	sunagawa2015	1371	1030	610	1020	799	564	344	341	295	167	18	False
ERR599161_bin.35.s	sunagawa2015	1190	1121	637	827	848	571	486	483	408	160	29	False
ERR599161_bin.36.p	sunagawa2015	920	1019	515	677	778	466	326	355	285	147	19	False
ERR599161_bin.37.o	sunagawa2015	1375	1482	908	980	1137	799	509	518	409	190	37	False
ERR599161_bin.38.p	sunagawa2015	1139	1204	695	845	916	636	353	354	306	178	25	False
ERR599161_bin.39.s	sunagawa2015	906	907	421	693	735	422	243	256	197	101	10	False
